2025-05-20T10:08:37.670657,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2
2025-05-20T10:08:37.670707,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.670762,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:08:37.670837,X,O,False,7,7-1-6-8-2-4-3-0,8,diag_main
2025-05-20T10:08:37.670904,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:08:37.670962,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.671108,X,None,True,7,7-1-0-6-2-4-8-5-3,9,None
2025-05-20T10:08:37.671172,X,O,False,2,2-4-6-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.671229,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2
2025-05-20T10:08:37.671354,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:08:37.671419,X,O,False,2,2-4-1-0-7-3-6-5,8,row_2
2025-05-20T10:08:37.671641,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:08:37.671801,X,O,False,2,2-4-6-1-7-8-3-0,8,diag_main
2025-05-20T10:08:37.671864,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:08:37.671918,X,O,False,7,7-1-6-8-2-4-5-0,8,diag_main
2025-05-20T10:08:37.671970,X,None,True,2,2-4-3-0-8-5-6-7-1,9,None
2025-05-20T10:08:37.672022,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:08:37.672073,X,O,False,0,0-4-3-6-8-1-2-7,8,col_2
2025-05-20T10:08:37.672108,X,O,False,0,0-4-8-1-3-6-2-7,8,col_2
2025-05-20T10:08:37.672156,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:08:37.672201,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.672250,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:37.672299,X,O,False,3,3-0-4-5-7-1-6-2,8,row_1
2025-05-20T10:08:37.672344,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.672395,X,O,False,0,0-4-6-3-2-1-7-5,8,row_2
2025-05-20T10:08:37.672445,X,None,True,7,7-1-2-6-3-4-0-5-8,9,None
2025-05-20T10:08:37.672490,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.672536,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:37.672582,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.672618,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:37.672663,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:37.672708,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.672755,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:37.672790,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:37.672821,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:08:37.672867,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:37.672924,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:37.672971,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.673022,X,O,False,2,2-4-6-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.673068,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.673100,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:37.673150,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:08:37.673195,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.673225,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:37.673259,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:08:37.673303,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.673350,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:37.673403,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.673451,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.673498,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:37.673550,X,O,False,7,7-1-8-6-3-2-4-0,8,row_1
2025-05-20T10:08:37.673597,X,O,False,8,8-4-2-5-0-1-3-7,8,col_2
2025-05-20T10:08:37.673646,X,O,False,1,1-0-3-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:37.673679,X,None,True,2,2-4-8-5-3-0-1-6-7,9,None
2025-05-20T10:08:37.673724,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1
2025-05-20T10:08:37.673780,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:08:37.673827,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.673876,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None
2025-05-20T10:08:37.673924,X,O,False,6,6-4-2-1-7-8-3-0,8,diag_main
2025-05-20T10:08:37.673975,X,O,False,0,0-4-2-1-6-3-5-7,8,col_2
2025-05-20T10:08:37.674019,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.674070,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti
2025-05-20T10:08:37.674120,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.674165,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:08:37.674209,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:08:37.674257,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:37.674305,X,O,False,0,0-4-2-1-8-5-6-3,8,row_2
2025-05-20T10:08:37.674353,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:37.674388,X,O,False,3,3-0-2-4-6-1-5-7,8,col_2
2025-05-20T10:08:37.674436,X,O,False,2,2-4-3-0-6-1-8-7,8,col_2
2025-05-20T10:08:37.674478,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:37.674527,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:08:37.674572,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:37.674617,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:37.674663,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:37.674712,X,O,False,6,6-4-3-0-2-1-5-7,8,col_2
2025-05-20T10:08:37.674762,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:37.674815,X,None,True,5,5-2-4-3-7-1-0-8-6,9,None
2025-05-20T10:08:37.674860,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:37.674910,X,O,False,8,8-4-7-6-2-5-1-3,8,row_2
2025-05-20T10:08:37.674961,X,O,False,1,1-0-6-4-2-3-5-8,8,diag_main
2025-05-20T10:08:37.675019,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.675069,X,O,False,8,8-4-1-0-2-5-7-3,8,row_2
2025-05-20T10:08:37.675119,X,None,True,1,1-0-8-4-2-5-3-6-7,9,None
2025-05-20T10:08:37.675169,X,O,False,3,3-0-7-2-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.675218,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:08:37.675267,X,None,True,1,1-0-6-4-8-7-5-2-3,9,None
2025-05-20T10:08:37.675313,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1
2025-05-20T10:08:37.675359,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:37.675408,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:37.675457,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1
2025-05-20T10:08:37.675505,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:08:37.675551,X,O,False,4,4-0-5-3-8-2-6-1,8,row_1
2025-05-20T10:08:37.675582,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.675624,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:37.675653,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:37.675700,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.675743,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.675793,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:08:37.675836,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:37.675886,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:37.675934,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:08:37.675983,X,O,False,8,8-4-1-0-7-6-2-3,8,col_1
2025-05-20T10:08:37.676028,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:37.676075,X,O,False,2,2-4-3-0-6-1-5-7,8,col_2
2025-05-20T10:08:37.676121,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.676170,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:37.676220,X,O,False,6,6-4-2-1-0-3-5-7,8,col_2
2025-05-20T10:08:37.676271,X,O,False,0,0-4-8-1-5-2-6-7,8,col_2
2025-05-20T10:08:37.676320,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:37.676370,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:37.676423,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None
2025-05-20T10:08:37.676460,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:08:37.676505,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.676552,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.676588,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:08:37.676635,X,None,True,1,1-0-6-4-8-7-2-5-3,9,None
2025-05-20T10:08:37.676682,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:37.676732,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1
2025-05-20T10:08:37.676782,X,None,True,2,2-4-7-3-5-8-0-1-6,9,None
2025-05-20T10:08:37.676833,X,None,True,4,4-0-1-7-8-2-5-3-6,9,None
2025-05-20T10:08:37.676874,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.676919,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.676954,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:37.676990,X,None,True,4,4-0-3-5-8-1-2-6-7,9,None
2025-05-20T10:08:37.677043,X,O,False,6,6-4-1-0-2-3-7-5,8,row_2
2025-05-20T10:08:37.677079,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.677125,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:08:37.677179,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1
2025-05-20T10:08:37.677211,X,O,False,4,4-0-1-7-5-3-2-6,8,col_1
2025-05-20T10:08:37.677259,X,O,False,0,0-4-2-1-6-3-5-7,8,col_2
2025-05-20T10:08:37.677306,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.677357,X,None,True,4,4-0-8-2-1-7-6-3-5,9,None
2025-05-20T10:08:37.677402,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:37.677437,X,O,False,0,0-4-3-6-2-1-5-7,8,col_2
2025-05-20T10:08:37.677468,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.677517,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None
2025-05-20T10:08:37.677566,X,O,False,2,2-4-7-3-1-0-5-6,8,col_1
2025-05-20T10:08:37.677616,X,O,False,7,7-1-8-6-0-4-3-2,8,diag_anti
2025-05-20T10:08:37.677662,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.677713,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.677750,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:08:37.677796,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:37.677845,X,O,False,0,0-4-7-3-1-2-5-6,8,diag_anti
2025-05-20T10:08:37.677881,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None
2025-05-20T10:08:37.677922,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.677969,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:08:37.678021,X,O,False,3,3-0-4-5-6-2-1-8,8,col_3
2025-05-20T10:08:37.678069,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.678123,X,O,False,8,8-4-5-2-3-0-6-1,8,row_1
2025-05-20T10:08:37.678173,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:08:37.678221,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.678271,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.678321,X,O,False,0,0-4-7-3-1-2-8-5,8,row_2
2025-05-20T10:08:37.678370,X,O,False,0,0-4-2-1-6-3-7-5,8,row_2
2025-05-20T10:08:37.678407,X,None,True,4,4-0-8-2-1-7-5-3-6,9,None
2025-05-20T10:08:37.678453,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:37.678515,X,O,False,0,0-4-8-1-2-5-6-3,8,row_2
2025-05-20T10:08:37.678564,X,O,False,1,1-0-8-4-7-6-2-3,8,col_1
2025-05-20T10:08:37.678612,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.678663,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None
2025-05-20T10:08:37.678709,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.678772,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None
2025-05-20T10:08:37.678818,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.678874,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.678919,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.678965,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:37.679010,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.679043,X,O,False,2,2-4-1-0-7-3-6-5,8,row_2
2025-05-20T10:08:37.679088,X,O,False,2,2-4-8-5-0-1-6-3,8,row_2
2025-05-20T10:08:37.679135,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2
2025-05-20T10:08:37.679185,X,None,True,6,6-4-8-7-1-0-3-2-5,9,None
2025-05-20T10:08:37.679217,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:37.679265,X,O,False,7,7-1-5-6-3-4-0-2,8,diag_anti
2025-05-20T10:08:37.679312,X,O,False,0,0-4-8-1-2-5-6-3,8,row_2
2025-05-20T10:08:37.679357,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:37.679401,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.679446,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.679499,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:37.679549,X,None,True,5,5-2-0-3-7-4-6-8-1,9,None
2025-05-20T10:08:37.679593,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:37.679641,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.679699,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:08:37.679752,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:08:37.679802,X,O,False,3,3-0-2-4-6-1-7-8,8,diag_main
2025-05-20T10:08:37.679848,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:37.679881,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main
2025-05-20T10:08:37.679927,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2
2025-05-20T10:08:37.679956,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:37.680006,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None
2025-05-20T10:08:37.680052,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.680104,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:08:37.680152,X,O,False,6,6-4-5-1-7-8-3-0,8,diag_main
2025-05-20T10:08:37.680203,X,O,False,7,7-1-3-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:37.680254,X,O,False,3,3-0-5-4-6-1-7-2,8,row_1
2025-05-20T10:08:37.680286,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.680333,X,O,False,5,5-2-1-3-8-6-0-4,8,diag_anti
2025-05-20T10:08:37.680402,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None
2025-05-20T10:08:37.680453,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:08:37.680505,X,None,True,8,8-4-1-0-6-7-2-5-3,9,None
2025-05-20T10:08:37.680561,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:08:37.680594,X,O,False,2,2-4-6-1-7-8-5-0,8,diag_main
2025-05-20T10:08:37.680630,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:08:37.680680,X,O,False,8,8-4-2-5-0-1-3-7,8,col_2
2025-05-20T10:08:37.680714,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.680746,X,O,False,7,7-1-8-6-4-0-2-3,8,col_1
2025-05-20T10:08:37.680787,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:37.680849,X,O,False,8,8-4-0-1-3-6-2-7,8,col_2
2025-05-20T10:08:37.680900,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1
2025-05-20T10:08:37.680930,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.680983,X,None,True,7,7-1-3-6-4-5-0-8-2,9,None
2025-05-20T10:08:37.681041,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.681095,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:08:37.681141,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:37.681191,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:37.681227,X,O,False,5,5-2-3-4-1-0-8-6,8,diag_anti
2025-05-20T10:08:37.681280,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2
2025-05-20T10:08:37.681311,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.681343,X,O,False,2,2-4-0-1-6-3-7-5,8,row_2
2025-05-20T10:08:37.681376,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
