timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:52.933609,X,O,False,6,6-4-2-7-1-0-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.948090,O,None,True,3,3-0-1-4-8-7-5-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.951454,O,X,False,5,5-3-8-2-1-6-0-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:52.962600,O,O,False,1,1-0-6-2-7-8-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.962849,O,None,True,5,5-3-2-1-0-8-4-6-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:52.965865,X,O,False,6,6-4-5-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.979857,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:52.989603,O,O,False,2,2-8-6-4-0-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:52.994353,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.004122,X,X,False,6,6-0-2-1-4,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.015585,O,O,False,6,6-4-3-8-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.020098,X,None,True,7,7-1-2-6-4-5-0-8-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.030054,O,O,False,3,3-8-6-5-2-1-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.043257,O,None,True,3,3-6-7-5-1-4-2-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.046816,X,None,True,3,3-4-8-0-1-7-5-2-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.056523,X,X,False,5,5-1-2-7-4-6-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.066469,O,O,False,4,4-6-8-1-2-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.076832,O,O,False,5,5-3-7-2-1-6-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.090413,O,None,True,1,1-7-4-2-8-0-3-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.103978,O,None,True,2,2-4-6-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.104210,O,O,False,0,0-2-5-7-1-6-4-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:53.114811,X,X,False,2,2-8-1-5-4-6-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.126547,O,O,False,2,2-6-8-1-4-3-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.130469,O,None,True,7,7-6-2-0-3-5-8-4-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.144659,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.144980,X,X,False,2,2-0-3-6-4-8-7-5-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:53.145031,O,O,False,0,0-4-5-8-6-2-1-7-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.154872,X,X,False,1,1-0-8-6-3-7-5-2-4,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.155030,O,O,False,3,3-4-7-5-8-0-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.165589,X,X,False,6,6-5-8-7-0-1-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.168872,O,X,False,5,5-2-6-0-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.168954,O,X,False,3,3-6-4-8-1-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.168989,O,O,False,0,0-7-1-3-6-8-5-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.182289,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.185847,O,X,False,3,3-0-1-5-7-4-6-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.185944,X,O,False,0,0-1-6-7-2-4,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:53.199399,X,None,True,3,3-4-6-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.199669,X,O,False,1,1-2-0-8-6-3-7-5,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.209649,X,X,False,1,1-4-6-5-3-7-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.213102,X,O,False,4,4-2-1-7-0-8-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.223621,X,X,False,4,4-0-7-1-2-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.223798,O,O,False,5,5-7-2-4-1-6-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.227360,X,O,False,3,3-4-2-7-8-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.227510,O,O,False,0,0-5-8-6-1-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.240254,X,None,True,4,4-2-1-7-5-3-6-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.250821,O,O,False,1,1-3-4-0-7,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.261319,O,O,False,0,0-6-8-2-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.264566,O,None,True,6,6-4-0-3-5-2-8-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.278915,O,None,True,7,7-1-3-6-5-4-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.291648,X,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.305269,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.309920,O,X,False,3,3-4-8-7-6-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.310075,X,X,False,3,3-7-0-2-4-1-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:53.313467,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.313574,O,None,True,4,4-7-3-6-2-5-8-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.327591,X,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.331040,X,None,True,5,5-8-0-3-4-1-2-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.341114,X,X,False,3,3-2-0-7-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.355245,O,None,True,3,3-0-8-5-2-7-6-4-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.355505,O,O,False,4,4-8-2-0-5-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:53.366371,O,O,False,5,5-7-8-1-4-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.366565,X,O,False,7,7-5-4-2-3-0-6-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.369807,X,None,True,5,5-8-6-3-0-1-4-2-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.383459,X,None,True,1,1-7-6-2-5-3-0-8-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.383754,X,X,False,1,1-3-8-7-5-2-0-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:53.393692,X,X,False,4,4-2-1-0-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.397187,X,O,False,7,7-6-2-4-5-8-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.407088,X,X,False,3,3-2-0-6-4-1-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.407262,O,X,False,5,5-0-3-1-7-8-6-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.417428,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.417635,X,O,False,5,5-7-2-0-3-6-1-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.431912,X,None,True,3,3-4-1-6-2-0-8-5-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.435725,X,O,False,8,8-4-6-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.435809,O,None,True,2,2-8-4-1-5-6-7-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.438870,O,X,False,3,3-0-1-7-6-4-5-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.452594,O,None,True,7,7-4-3-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.466874,O,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.467110,X,X,False,4,4-3-6-1-5-0-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:53.467145,O,O,False,5,5-6-2-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.480256,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.483883,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.483997,X,None,True,7,7-8-3-5-4-1-0-6-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.484051,O,O,False,3,3-4-6-1-2-5-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.487099,O,X,False,1,1-4-2-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.497475,X,X,False,8,8-6-0-2-4,5,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.511661,X,None,True,1,1-0-4-7-8-3-6-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.521977,X,X,False,5,5-2-0-6-4-3-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.532568,O,O,False,7,7-4-8-2-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.536207,X,O,False,3,3-6-2-8-0-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.539644,O,X,False,1,1-2-4-7-3-5-6-8,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.550046,O,O,False,2,2-5-4-0-7-6-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.561300,O,O,False,2,2-1-5-6-3-4-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.573839,O,None,True,1,1-0-6-7-8-5-3-4-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.588236,O,None,True,2,2-4-3-0-8-5-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.588476,O,None,True,7,7-3-0-1-5-2-4-8-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.599097,X,X,False,0,0-4-3-5-1-7-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.612554,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.622436,O,O,False,2,2-1-5-4-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.632576,O,O,False,5,5-6-8-7-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.642637,O,O,False,4,4-2-6-3-7-8-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.642830,X,O,False,0,0-4-3-2-1-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:53.657486,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.660998,O,X,False,2,2-4-7-6-3-0-1-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.661126,X,X,False,5,5-4-0-7-6-8-1-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.661162,O,None,True,7,7-8-0-1-6-2-5-3-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.671375,O,O,False,6,6-7-4-0-2,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.681943,O,O,False,0,0-5-4-8-2-6-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.692125,O,O,False,3,3-1-0-8-5-2-7-6-4,9,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.692366,O,O,False,7,7-5-0-4-1-8-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.701982,O,O,False,0,0-5-6-4-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.712685,X,X,False,3,3-7-6-4-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.712937,O,O,False,0,0-1-7-6-4-2-5-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:53.716050,O,None,True,7,7-1-3-6-0-8-4-5-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.718953,X,O,False,4,4-2-0-8-3-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.732952,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.747364,O,None,True,3,3-6-7-1-0-4-2-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.761563,X,None,True,3,3-6-7-4-2-8-0-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.774787,O,None,True,2,2-4-8-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.788531,O,None,True,0,0-4-8-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.799177,O,O,False,5,5-0-2-7-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.799410,X,O,False,1,1-3-5-0-7-2-8-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:53.802981,O,X,False,6,6-4-0-3-8-7-1-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.813403,O,O,False,1,1-4-3-6-2-0-8-7-5,9,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.813632,O,O,False,8,8-4-6-1-7,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.826461,X,None,True,2,2-4-6-3-5-8-0-1-7,9,None,MinimaxAgent,MinimaxAgent
