timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:06.364323,X,O,False,8,8-4-0-1-2-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.367418,O,X,False,8,8-4-3-0-5-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.376907,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.377194,X,X,False,0,0-6-1-3-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.386206,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.386395,O,X,False,5,5-2-6-1-8-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.399006,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.402219,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.402312,O,O,False,8,8-5-7-3-0-6-1-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.416028,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.425096,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.438432,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.438694,O,O,False,8,8-3-7-4-5-0-1-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.441358,X,None,True,4,4-0-8-2-1-7-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.445345,X,O,False,0,0-4-3-6-1-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.457005,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.460274,X,O,False,4,4-0-6-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.463283,X,O,False,0,0-4-2-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.466647,O,None,True,1,1-0-6-4-8-7-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.466783,O,O,False,3,3-2-6-7-4-8-1-0-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.478896,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.490867,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.503603,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.503885,X,O,False,8,8-6-7-3-0-4-5-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:06.514130,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.517360,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.526549,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.526795,X,X,False,0,0-6-3-2-4-8-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.529577,X,None,True,2,2-4-3-0-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.530131,X,O,False,3,3-2-7-6-0-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:06.543220,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.552716,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.563339,O,O,False,0,0-3-1-2-4-6-5-7-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.575404,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.585274,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.595385,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.595642,X,X,False,7,7-4-6-0-5-3-2-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.598381,O,X,False,8,8-4-3-0-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.598483,X,None,True,5,5-6-2-8-7-1-3-4-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:06.611663,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.620601,O,O,False,0,0-6-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.630964,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.640120,O,O,False,0,0-1-3-8-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.643824,X,O,False,3,3-0-7-2-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.653083,X,X,False,0,0-2-3-8-5-1-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.665699,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.675173,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.675426,X,X,False,6,6-8-1-4-5-2-0-7-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:06.684609,X,X,False,0,0-4-1-2-6-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.694189,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.697175,X,O,False,2,2-4-6-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.709717,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.712861,O,None,True,4,4-0-1-7-5-3-6-2-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.721584,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.731932,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.735249,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.744909,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.747866,X,O,False,6,6-4-2-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.756838,O,O,False,0,0-2-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.767588,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.781388,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.794904,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.806885,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.811247,O,X,False,8,8-4-1-0-3-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.823007,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.823220,O,None,True,2,2-6-7-0-8-1-3-5-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:06.827270,O,None,True,5,5-2-1-3-4-7-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.845178,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.845433,O,X,False,3,3-0-6-8-7-1-2-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.854888,O,O,False,0,0-6-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.864360,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.874175,X,X,False,0,0-8-2-1-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.884312,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.893584,O,O,False,0,0-1-3-2-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.893816,X,X,False,1,1-0-6-8-3-2-4-7-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:06.893878,X,O,False,0,0-6-5-1-2-8-3-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.893925,X,X,False,0,0-1-6-2-7-4-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.904174,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.907754,O,X,False,6,6-4-5-1-0-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.911435,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.922838,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.923040,O,X,False,7,7-2-4-8-3-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:06.927467,O,None,True,4,4-0-3-5-1-7-6-2-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.936880,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:06.949856,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.959300,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.972173,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.975160,X,O,False,4,4-0-6-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:06.975260,X,X,False,0,0-1-7-5-4-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:06.987092,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:06.996763,O,O,False,0,0-2-3-8-5-6-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.009797,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.012976,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.024364,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.034430,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.044811,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.047790,O,X,False,3,3-0-6-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.060588,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.070115,X,X,False,0,0-1-3-5-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.083702,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.083961,X,X,False,3,3-0-2-8-7-1-4-6-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:07.094664,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.094938,X,X,False,8,8-6-2-0-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.097911,X,O,False,7,7-1-0-6-8-4-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.101235,O,X,False,6,6-4-7-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.104109,X,O,False,3,3-0-1-4-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.117528,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.120667,X,O,False,0,0-4-2-1-8-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.131266,X,X,False,0,0-2-3-7-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.134614,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.147872,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.157281,O,O,False,0,0-1-3-5-4-8-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.160911,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.163885,X,O,False,3,3-0-4-5-6-2-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.176084,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.188282,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.191319,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.194657,O,X,False,3,3-0-1-4-7-2-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.203865,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.216180,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.219424,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.231804,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.234885,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.234967,O,O,False,7,7-3-4-2-6-5-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.245477,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.254559,X,X,False,0,0-1-3-2-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.257801,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.262412,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.265571,O,X,False,8,8-4-7-6-1-0-2-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.275270,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.288121,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.288358,O,X,False,5,5-6-2-7-3-8,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.291144,O,X,False,3,3-0-5-4-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.304640,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.304864,O,O,False,5,5-1-7-3-0-6-8-2-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:07.316866,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.320250,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.330727,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.339775,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.352445,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.355974,O,X,False,1,1-0-7-4-8-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.356081,O,O,False,3,3-1-4-6-2-5-8-7-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:07.358908,O,None,True,6,6-4-1-0-8-7-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.371427,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.384150,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.394029,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.397033,O,None,True,2,2-4-7-3-5-8-0-1-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.409774,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
