timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.099224,X,X,False,2,2-8-7-5-0-4-1,7,row_1
2025-05-20T10:50:55.099457,O,O,False,3,3-8-0-5-6,5,col_1
2025-05-20T10:50:55.099603,X,X,False,5,5-0-4-8-3,5,row_2
2025-05-20T10:50:55.099658,X,O,False,2,2-0-1-5-7-4-6-3,8,row_2
2025-05-20T10:50:55.099706,O,X,False,8,8-4-3-5-2-7-0-1,8,col_2
2025-05-20T10:50:55.099744,O,O,False,1,1-3-4-2-7,5,col_2
2025-05-20T10:50:55.099788,X,X,False,3,3-1-6-8-4-0-5,7,row_2
2025-05-20T10:50:55.099838,X,None,True,8,8-0-1-7-3-4-5-2-6,9,None
2025-05-20T10:50:55.099887,X,None,True,0,0-5-7-8-2-1-4-6-3,9,None
2025-05-20T10:50:55.099926,X,X,False,7,7-0-1-8-4,5,col_2
2025-05-20T10:50:55.099972,O,O,False,6,6-4-0-8-2-5-3,7,col_1
2025-05-20T10:50:55.100022,X,None,True,2,2-7-1-0-6-5-3-4-8,9,None
2025-05-20T10:50:55.100070,X,X,False,5,5-6-4-8-7-0-1,7,col_2
2025-05-20T10:50:55.100119,X,O,False,7,7-8-5-2-3-0-6-4,8,diag_main
2025-05-20T10:50:55.100165,O,O,False,0,0-1-5-6-2-3-8,7,col_3
2025-05-20T10:50:55.100214,X,X,False,8,8-4-7-1-3-0-6,7,row_3
2025-05-20T10:50:55.100260,X,O,False,8,8-4-1-5-0-3,6,row_2
2025-05-20T10:50:55.100308,O,X,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:50:55.100357,O,None,True,1,1-2-3-7-8-5-6-0-4,9,None
2025-05-20T10:50:55.100408,O,X,False,5,5-0-6-4-7-1-3-2,8,row_1
2025-05-20T10:50:55.100463,O,X,False,7,7-4-8-6-1-2,6,diag_anti
2025-05-20T10:50:55.100512,O,X,False,3,3-7-0-6-8-4-5-1,8,col_2
2025-05-20T10:50:55.100557,X,X,False,5,5-2-4-0-7-6-1,7,col_2
2025-05-20T10:50:55.100610,O,X,False,1,1-4-5-2-3-0-7-8,8,diag_main
2025-05-20T10:50:55.100672,O,None,True,7,7-8-0-3-2-4-6-1-5,9,None
2025-05-20T10:50:55.100726,X,X,False,3,3-7-4-1-0-5-2-8-6,9,col_1
2025-05-20T10:50:55.100781,X,None,True,6,6-4-0-8-1-2-5-3-7,9,None
2025-05-20T10:50:55.100835,O,X,False,2,2-0-8-3-4-6,6,col_1
2025-05-20T10:50:55.100882,X,O,False,6,6-5-1-8-0-2,6,col_3
2025-05-20T10:50:55.100933,X,X,False,1,1-3-6-5-4-8-7,7,col_2
2025-05-20T10:50:55.100980,O,O,False,0,0-8-4-3-7-6-5-2-1,9,col_2
2025-05-20T10:50:55.101026,X,X,False,5,5-1-4-2-3,5,row_2
2025-05-20T10:50:55.101075,O,None,True,6,6-7-5-4-8-0-1-2-3,9,None
2025-05-20T10:50:55.101122,X,X,False,0,0-3-8-5-4,5,diag_main
2025-05-20T10:50:55.101179,X,X,False,3,3-7-6-0-2-8-4,7,diag_anti
2025-05-20T10:50:55.101229,O,None,True,1,1-6-7-0-3-5-8-4-2,9,None
2025-05-20T10:50:55.101280,O,X,False,3,3-2-0-4-1-5-7-8,8,col_3
2025-05-20T10:50:55.101331,X,X,False,4,4-2-5-7-8-1-0,7,diag_main
2025-05-20T10:50:55.101376,X,O,False,5,5-6-0-7-3-2-1-4,8,diag_anti
2025-05-20T10:50:55.101427,O,O,False,7,7-5-2-8-4-6-1,7,col_2
2025-05-20T10:50:55.101476,O,O,False,1,1-5-6-3-4-0-8-7-2,9,diag_anti
2025-05-20T10:50:55.101519,O,O,False,2,2-0-8-3-5,5,col_3
2025-05-20T10:50:55.101585,O,O,False,3,3-7-2-8-0-1-6,7,col_1
2025-05-20T10:50:55.101630,O,X,False,4,4-2-7-0-6-1,6,row_1
2025-05-20T10:50:55.101678,X,O,False,7,7-8-3-5-1-2,6,col_3
2025-05-20T10:50:55.101724,X,O,False,1,1-8-3-4-7-5-6-0,8,diag_main
2025-05-20T10:50:55.101774,X,None,True,3,3-8-4-6-0-1-2-5-7,9,None
2025-05-20T10:50:55.101821,X,X,False,3,3-5-4-1-0-6-8,7,diag_main
2025-05-20T10:50:55.101871,X,X,False,0,0-3-4-7-5-1-6-8-2,9,diag_anti
2025-05-20T10:50:55.101917,O,X,False,6,6-8-0-5-1-2,6,col_3
2025-05-20T10:50:55.101961,O,X,False,6,6-0-2-4-1-8,6,diag_main
2025-05-20T10:50:55.101989,O,X,False,3,3-8-2-1-0-7-5-4,8,col_2
2025-05-20T10:50:55.102009,O,O,False,4,4-8-7-6-1,5,col_2
2025-05-20T10:50:55.102048,X,None,True,1,1-4-8-5-6-7-2-0-3,9,None
2025-05-20T10:50:55.102097,X,X,False,1,1-4-8-5-2-6-0,7,row_1
2025-05-20T10:50:55.102145,O,X,False,0,0-2-8-4-5-7-3-1,8,col_2
2025-05-20T10:50:55.102186,X,X,False,2,2-3-0-5-8-7-1,7,row_1
2025-05-20T10:50:55.102216,X,None,True,0,0-3-6-4-1-7-8-2-5,9,None
2025-05-20T10:50:55.102253,O,O,False,7,7-2-1-3-6-0-8,7,row_3
2025-05-20T10:50:55.102298,O,X,False,7,7-4-1-2-0-8-5-6,8,diag_anti
2025-05-20T10:50:55.102346,X,X,False,7,7-0-4-1-8-5-2-3-6,9,row_3
2025-05-20T10:50:55.102373,X,O,False,0,0-5-8-2-1-4-7-3,8,row_2
2025-05-20T10:50:55.102398,X,X,False,5,5-8-6-7-0-1-4-3-2,9,diag_anti
2025-05-20T10:50:55.102435,X,X,False,1,1-5-7-2-8-4-6,7,row_3
2025-05-20T10:50:55.102479,O,X,False,3,3-8-5-1-7-0-6-4,8,diag_main
2025-05-20T10:50:55.102532,O,O,False,6,6-3-4-0-2,5,diag_anti
2025-05-20T10:50:55.102562,O,X,False,8,8-1-0-3-6-7-5-4,8,col_2
2025-05-20T10:50:55.102583,O,X,False,4,4-8-7-5-3-2,6,col_3
2025-05-20T10:50:55.102617,O,O,False,1,1-3-4-0-7,5,col_2
2025-05-20T10:50:55.102661,X,X,False,1,1-8-2-4-0,5,row_1
2025-05-20T10:50:55.102711,O,X,False,7,7-8-0-3-6-4-1-5,8,row_2
2025-05-20T10:50:55.102749,O,O,False,4,4-6-3-2-5,5,row_2
2025-05-20T10:50:55.102794,X,X,False,6,6-1-4-0-8-5-7,7,row_3
2025-05-20T10:50:55.102844,X,X,False,5,5-4-1-2-0-8-6-7-3,9,col_1
2025-05-20T10:50:55.102891,O,O,False,0,0-1-4-8-3-2-7-6-5,9,row_2
2025-05-20T10:50:55.102935,O,O,False,4,4-2-7-0-3-8-1,7,col_2
2025-05-20T10:50:55.102983,O,O,False,8,8-2-0-1-5-3-7-4-6,9,row_3
2025-05-20T10:50:55.103029,X,X,False,8,8-3-4-7-6-0-1-5-2,9,diag_anti
2025-05-20T10:50:55.103075,X,X,False,5,5-7-8-1-4-3-0,7,diag_main
2025-05-20T10:50:55.103117,O,O,False,6,6-1-2-0-4,5,diag_anti
2025-05-20T10:50:55.103164,X,X,False,7,7-8-0-6-3-1-4-2-5,9,row_2
2025-05-20T10:50:55.103210,O,X,False,5,5-2-6-0-3-4-7-1,8,row_1
2025-05-20T10:50:55.103254,X,X,False,4,4-5-7-6-1,5,col_2
2025-05-20T10:50:55.103305,O,O,False,7,7-4-5-6-2-8-0-3-1,9,row_1
2025-05-20T10:50:55.103429,O,X,False,3,3-2-5-6-1-0-7-4,8,diag_anti
2025-05-20T10:50:55.103516,X,X,False,4,4-1-8-7-5-6-3,7,row_2
2025-05-20T10:50:55.103566,X,X,False,0,0-2-7-5-8-3-1-6-4,9,col_2
2025-05-20T10:50:55.103606,O,O,False,8,8-7-4-5-0,5,diag_main
2025-05-20T10:50:55.103649,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:50:55.103694,O,X,False,3,3-5-6-0-4-2-8-1,8,row_1
2025-05-20T10:50:55.103736,O,O,False,0,0-4-6-8-3,5,col_1
2025-05-20T10:50:55.103780,X,X,False,7,7-6-1-2-8-3-4,7,col_2
2025-05-20T10:50:55.103834,X,X,False,1,1-5-3-2-0-7-8-4-6,9,col_1
2025-05-20T10:50:55.103891,O,O,False,3,3-4-2-6-8-0-1-7-5,9,col_3
2025-05-20T10:50:55.103943,O,O,False,8,8-6-5-2-1-0-3-7-4,9,row_2
2025-05-20T10:50:55.103992,O,None,True,3,3-1-7-6-2-8-4-5-0,9,None
2025-05-20T10:50:55.104087,X,X,False,0,0-4-5-2-6-7-3,7,col_1
2025-05-20T10:50:55.104167,O,None,True,1,1-2-6-7-3-0-5-4-8,9,None
2025-05-20T10:50:55.104218,O,O,False,0,0-7-6-2-4-8-3,7,col_1
2025-05-20T10:50:55.104270,X,None,True,2,2-6-0-8-7-1-5-3-4,9,None
2025-05-20T10:50:55.104317,O,X,False,8,8-4-7-3-1-2-0-6,8,diag_anti
2025-05-20T10:50:55.104370,O,X,False,8,8-3-1-5-4-0-2-6,8,col_1
2025-05-20T10:50:55.104421,O,O,False,5,5-0-8-3-6-4-1-7-2,9,col_3
2025-05-20T10:50:55.104479,X,O,False,1,1-3-8-0-2-6,6,col_1
2025-05-20T10:50:55.104561,X,O,False,8,8-4-2-1-6-7,6,col_2
2025-05-20T10:50:55.104621,O,None,True,7,7-5-3-1-8-4-0-6-2,9,None
2025-05-20T10:50:55.104698,X,X,False,5,5-0-8-3-6-7-2,7,col_3
2025-05-20T10:50:55.104757,X,X,False,5,5-0-6-2-4-7-1-8-3,9,row_2
2025-05-20T10:50:55.104816,X,X,False,0,0-6-2-3-5-1-8,7,col_3
2025-05-20T10:50:55.104867,X,X,False,5,5-7-6-1-4-0-2,7,diag_anti
2025-05-20T10:50:55.104903,O,X,False,5,5-0-8-6-3-1-7-2,8,row_1
2025-05-20T10:50:55.104949,O,X,False,1,1-6-5-0-3-2-8-4,8,diag_anti
2025-05-20T10:50:55.105004,O,O,False,2,2-0-5-8-3-7-4,7,row_2
2025-05-20T10:50:55.105052,X,X,False,8,8-6-3-1-4-2-0,7,diag_main
2025-05-20T10:50:55.105105,O,X,False,7,7-4-5-1-6-0-3-8,8,diag_main
2025-05-20T10:50:55.105153,X,O,False,1,1-8-4-0-3-6-2-7,8,row_3
2025-05-20T10:50:55.105202,O,X,False,8,8-4-0-1-7-2-5-6,8,diag_anti
2025-05-20T10:50:55.105254,O,O,False,3,3-4-7-6-8-1-5-0-2,9,col_3
2025-05-20T10:50:55.105331,X,None,True,2,2-4-0-1-7-8-3-6-5,9,None
2025-05-20T10:50:55.105382,O,O,False,2,2-3-1-0-4-8-6,7,diag_anti
2025-05-20T10:50:55.105447,X,X,False,4,4-8-0-5-1-6-7,7,col_2
2025-05-20T10:50:55.105554,X,X,False,5,5-0-6-7-3-8-4,7,row_2
2025-05-20T10:50:55.105604,X,X,False,6,6-5-7-1-0-3-4-8-2,9,diag_anti
2025-05-20T10:50:55.105658,X,O,False,5,5-4-7-6-3-8-0-2,8,diag_anti
2025-05-20T10:50:55.105702,O,X,False,6,6-4-3-5-1-8-7-0,8,diag_main
2025-05-20T10:50:55.105809,O,X,False,4,4-5-6-8-1-2,6,col_3
2025-05-20T10:50:55.105862,O,O,False,4,4-1-7-0-3-8-6-5-2,9,diag_anti
2025-05-20T10:50:55.105911,O,X,False,3,3-0-1-7-5-8-2-4,8,diag_main
2025-05-20T10:50:55.105959,X,X,False,8,8-0-6-4-7,5,row_3
2025-05-20T10:50:55.106007,X,X,False,8,8-6-7-3-1-5-4,7,col_2
2025-05-20T10:50:55.106051,X,X,False,8,8-2-6-0-7,5,row_3
2025-05-20T10:50:55.106096,X,O,False,3,3-2-8-0-7-4-5-1,8,row_1
2025-05-20T10:50:55.106146,O,X,False,3,3-8-2-6-5-1-0-7,8,row_3
2025-05-20T10:50:55.106199,X,X,False,4,4-7-0-3-1-2-6-5-8,9,diag_main
2025-05-20T10:50:55.106247,O,O,False,0,0-7-8-2-1-5-6-3-4,9,diag_main
2025-05-20T10:50:55.106308,X,X,False,1,1-2-6-0-4-5-8-3-7,9,row_3
2025-05-20T10:50:55.106361,O,O,False,6,6-3-8-4-1-0-7,7,row_3
2025-05-20T10:50:55.106409,O,O,False,8,8-2-4-5-6-7-0,7,diag_main
2025-05-20T10:50:55.106459,X,X,False,0,0-8-5-4-6-2-3,7,col_1
2025-05-20T10:50:55.106508,X,X,False,2,2-0-7-5-4-6-1,7,col_2
2025-05-20T10:50:55.106558,X,X,False,3,3-6-0-5-4-2-8,7,diag_main
2025-05-20T10:50:55.106588,X,X,False,8,8-3-1-6-0-7-2,7,row_1
2025-05-20T10:50:55.106617,O,O,False,3,3-1-6-7-5-0-4,7,row_2
2025-05-20T10:50:55.106658,O,O,False,0,0-5-2-8-6-7-3,7,col_1
2025-05-20T10:50:55.106703,O,O,False,6,6-0-4-5-3-7-2,7,diag_anti
2025-05-20T10:50:55.106750,X,X,False,6,6-2-8-1-3-7-0,7,col_1
2025-05-20T10:50:55.106798,O,None,True,7,7-3-0-8-6-4-5-1-2,9,None
2025-05-20T10:50:55.106850,X,X,False,5,5-4-7-1-2-0-6-3-8,9,row_3
2025-05-20T10:50:55.106878,X,X,False,7,7-4-0-1-2-5-3-8-6,9,col_1
2025-05-20T10:50:55.106963,O,None,True,1,1-4-5-3-0-2-6-7-8,9,None
2025-05-20T10:50:55.107013,O,X,False,3,3-5-6-0-8-1-4-2,8,row_1
2025-05-20T10:50:55.107040,X,O,False,5,5-8-1-0-6-7-3-4,8,diag_main
2025-05-20T10:50:55.107064,X,X,False,2,2-5-4-0-1-7-6,7,diag_anti
2025-05-20T10:50:55.107102,X,O,False,0,0-4-5-2-1-7-3-6,8,diag_anti
2025-05-20T10:50:55.107149,O,None,True,0,0-8-6-3-4-7-5-2-1,9,None
2025-05-20T10:50:55.107189,O,O,False,7,7-8-3-0-5-2-4,7,row_2
2025-05-20T10:50:55.107234,X,X,False,2,2-5-1-6-7-8-3-0-4,9,col_2
2025-05-20T10:50:55.107262,O,O,False,4,4-3-8-6-7-5-0,7,diag_main
2025-05-20T10:50:55.107308,X,X,False,1,1-5-3-0-7-2-8-6-4,9,col_2
2025-05-20T10:50:55.107337,X,X,False,6,6-3-8-0-5-2-1-4-7,9,row_3
2025-05-20T10:50:55.107360,X,X,False,4,4-1-8-7-6-3-5-0-2,9,col_3
2025-05-20T10:50:55.107408,O,O,False,5,5-7-6-0-1-3-2-8-4,9,diag_anti
2025-05-20T10:50:55.107452,O,None,True,2,2-6-8-5-3-7-1-0-4,9,None
2025-05-20T10:50:55.107495,O,X,False,3,3-8-6-0-2-4,6,diag_main
2025-05-20T10:50:55.107523,X,O,False,6,6-4-2-3-1-8-7-5,8,row_2
2025-05-20T10:50:55.107548,X,X,False,1,1-6-0-5-3-4-8-7-2,9,row_1
2025-05-20T10:50:55.107587,X,O,False,4,4-5-8-6-7-3-2-0,8,col_1
2025-05-20T10:50:55.107636,X,X,False,4,4-6-8-1-7-2-5-3-0,9,diag_main
2025-05-20T10:50:55.107666,O,O,False,2,2-0-6-5-7-3-1-8-4,9,col_2
2025-05-20T10:50:55.107872,X,X,False,6,6-0-7-8-5-1-4-3-2,9,diag_anti
2025-05-20T10:50:55.107998,O,None,True,8,8-2-3-7-1-4-5-0-6,9,None
2025-05-20T10:50:55.108090,O,X,False,2,2-1-3-4-7-8-6-0,8,diag_main
2025-05-20T10:50:55.108119,X,X,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:50:55.108157,O,O,False,1,1-4-3-5-0-7-8-2-6,9,col_1
2025-05-20T10:50:55.108390,X,O,False,0,0-7-3-6-5-1-8-4,8,col_2
2025-05-20T10:50:55.108562,O,None,True,1,1-4-0-8-7-2-5-3-6,9,None
2025-05-20T10:50:55.108723,O,X,False,3,3-2-5-4-6-0-1-8,8,diag_main
2025-05-20T10:50:55.108787,O,O,False,1,1-5-6-7-4-3-0-8-2,9,row_1
2025-05-20T10:50:55.109097,X,None,True,4,4-5-8-6-3-0-2-1-7,9,None
2025-05-20T10:50:55.109183,O,X,False,2,2-8-5-6-1-0-4-7,8,row_3
2025-05-20T10:50:55.109229,O,O,False,6,6-0-7-8-1-3-4,7,col_2
2025-05-20T10:50:55.109382,O,O,False,0,0-1-4-5-6-2-3,7,col_1
2025-05-20T10:50:55.109460,O,X,False,5,5-1-3-4-0-8-2-7,8,col_2
2025-05-20T10:50:55.109593,O,None,True,0,0-4-6-3-5-8-2-1-7,9,None
2025-05-20T10:50:55.109853,X,X,False,0,0-4-5-7-1-8-2,7,row_1
2025-05-20T10:50:55.109923,O,X,False,8,8-4-0-6-3-7-5-2,8,diag_anti
2025-05-20T10:50:55.109955,X,X,False,1,1-7-4-3-6-0-2,7,diag_anti
2025-05-20T10:50:55.110197,X,X,False,0,0-3-4-5-7-8-1,7,col_2
2025-05-20T10:50:55.110380,X,None,True,4,4-2-7-1-5-3-6-8-0,9,None
2025-05-20T10:50:55.110450,O,O,False,7,7-1-3-2-6-5-8,7,row_3
2025-05-20T10:50:55.110500,X,None,True,5,5-8-0-4-7-1-2-3-6,9,None
2025-05-20T10:50:55.110544,O,X,False,2,2-4-6-3-5-8-1-0,8,diag_main
2025-05-20T10:50:55.110783,X,X,False,4,4-2-1-3-7,5,col_2
2025-05-20T10:50:55.110852,O,X,False,7,7-5-1-0-2-4-3-8,8,diag_main
2025-05-20T10:50:55.110905,X,X,False,1,1-8-6-0-3-5-2-7-4,9,diag_anti
2025-05-20T10:50:55.110948,X,X,False,2,2-8-4-0-5-7-3,7,row_2
2025-05-20T10:50:55.111066,X,X,False,2,2-7-4-5-8-1-0,7,diag_main
2025-05-20T10:50:55.111166,O,O,False,5,5-1-8-2-6-3-7,7,row_3
2025-05-20T10:50:55.111391,X,X,False,1,1-2-5-3-4-7-0-6-8,9,diag_main
2025-05-20T10:50:55.111452,O,O,False,2,2-3-5-7-8,5,col_3
2025-05-20T10:50:55.111503,O,None,True,0,0-4-3-8-5-1-2-6-7,9,None
2025-05-20T10:50:55.111695,X,X,False,8,8-7-1-2-0-6-4,7,diag_main
2025-05-20T10:50:55.111755,X,O,False,7,7-1-5-3-4-0-6-2,8,row_1
2025-05-20T10:50:55.111808,O,None,True,2,2-5-4-8-0-6-7-1-3,9,None
2025-05-20T10:50:55.111842,X,X,False,4,4-7-2-8-6,5,diag_anti
2025-05-20T10:50:55.111886,X,O,False,2,2-6-4-0-1-7-3-8,8,row_3
2025-05-20T10:50:55.111935,X,X,False,7,7-6-0-2-4-8-1,7,col_2
2025-05-20T10:50:55.112027,O,O,False,7,7-8-3-6-5-2-0-1-4,9,row_2
2025-05-20T10:50:55.112080,X,O,False,2,2-0-3-8-1-5-6-4,8,diag_main
2025-05-20T10:50:55.112133,X,O,False,8,8-2-7-4-5-6,6,diag_anti
2025-05-20T10:50:55.112186,X,X,False,7,7-6-3-1-0-2-4-8-5,9,row_2
2025-05-20T10:50:55.112321,O,X,False,7,7-2-6-4-3-8-1-5,8,col_3
2025-05-20T10:50:55.112377,O,O,False,2,2-3-1-4-0,5,row_1
2025-05-20T10:50:55.112428,X,X,False,8,8-1-6-3-4-5-7,7,row_3
2025-05-20T10:50:55.112473,X,X,False,7,7-2-5-0-4-8-1,7,col_2
2025-05-20T10:50:55.112522,O,O,False,3,3-5-0-2-7-4-6,7,col_1
2025-05-20T10:50:55.112616,O,O,False,0,0-2-5-7-6-4-3,7,col_1
2025-05-20T10:50:55.112831,O,None,True,5,5-7-0-3-1-2-4-8-6,9,None
2025-05-20T10:50:55.112961,O,O,False,8,8-1-4-7-3-6-2-5-0,9,diag_main
2025-05-20T10:50:55.113070,X,X,False,0,0-1-8-7-2-5-3-6-4,9,diag_main
2025-05-20T10:50:55.113208,X,X,False,5,5-0-8-3-2,5,col_3
2025-05-20T10:50:55.113293,O,None,True,1,1-5-4-7-6-0-8-2-3,9,None
2025-05-20T10:50:55.113340,X,X,False,2,2-6-8-0-5,5,col_3
2025-05-20T10:50:55.113491,O,None,True,1,1-3-8-7-6-4-0-2-5,9,None
2025-05-20T10:50:55.113600,O,X,False,5,5-7-6-1-0-8-2-4,8,col_2
2025-05-20T10:50:55.113649,X,X,False,5,5-1-3-7-4,5,row_2
2025-05-20T10:50:55.113694,O,X,False,4,4-8-6-0-1-2-3-5,8,col_3
2025-05-20T10:50:55.113739,X,X,False,0,0-1-8-3-6-2-7,7,row_3
2025-05-20T10:50:55.113781,X,O,False,2,2-8-5-0-7-3-4-6,8,col_1
2025-05-20T10:50:55.113860,O,O,False,3,3-5-8-4-6-0-2-1-7,9,row_3
2025-05-20T10:50:55.113918,X,O,False,5,5-4-0-8-3-7-2-6,8,row_3
2025-05-20T10:50:55.113973,X,X,False,5,5-2-0-3-1-6-4-8-7,9,col_2
2025-05-20T10:50:55.114018,O,O,False,1,1-8-4-3-5-7-6-0-2,9,diag_anti
2025-05-20T10:50:55.114106,O,O,False,4,4-8-0-5-6-1-3,7,col_1
2025-05-20T10:50:55.114177,O,O,False,4,4-3-1-5-8-2-7,7,col_2
2025-05-20T10:50:55.114233,O,None,True,5,5-1-7-8-2-3-4-6-0,9,None
2025-05-20T10:50:55.114395,X,X,False,1,1-5-4-2-0-3-7,7,col_2
2025-05-20T10:50:55.114450,X,None,True,0,0-6-7-1-2-5-3-4-8,9,None
2025-05-20T10:50:55.114494,O,X,False,6,6-4-5-8-1-2-3-0,8,diag_main
2025-05-20T10:50:55.114741,O,X,False,2,2-3-7-5-0-4,6,row_2
2025-05-20T10:50:55.114797,O,X,False,5,5-0-1-4-6-7-3-8,8,diag_main
2025-05-20T10:50:55.114843,O,None,True,4,4-6-7-5-8-1-3-0-2,9,None
2025-05-20T10:50:55.114883,X,X,False,4,4-0-2-5-6,5,diag_anti
2025-05-20T10:50:55.114958,O,O,False,1,1-3-5-7-2-0-8,7,col_3
2025-05-20T10:50:55.115021,O,X,False,0,0-3-5-2-1-6-7-4,8,diag_anti
2025-05-20T10:50:55.115085,X,X,False,7,7-5-0-4-1-6-2,7,row_1
2025-05-20T10:50:55.115130,X,X,False,7,7-6-1-0-4,5,col_2
2025-05-20T10:50:55.115176,O,X,False,0,0-3-8-6-1-2-5-4,8,diag_anti
2025-05-20T10:50:55.115221,O,O,False,8,8-4-1-0-7-2-6,7,row_3
2025-05-20T10:50:55.115270,O,O,False,6,6-0-1-2-7-4-5-3-8,9,row_3
2025-05-20T10:50:55.115316,X,None,True,2,2-3-7-6-4-8-0-1-5,9,None
2025-05-20T10:50:55.115363,O,O,False,2,2-3-8-6-0-7-5,7,col_3
2025-05-20T10:50:55.115409,X,X,False,2,2-4-0-1-3-8-6,7,col_1
2025-05-20T10:50:55.115455,O,X,False,3,3-1-6-5-8-4-2-7,8,col_2
2025-05-20T10:50:55.115500,O,O,False,5,5-2-3-8-0-6-4,7,row_2
2025-05-20T10:50:55.115554,X,O,False,5,5-2-3-4-8-1-0-7,8,col_2
2025-05-20T10:50:55.115596,O,X,False,5,5-1-7-0-8-2,6,row_1
2025-05-20T10:50:55.115644,X,X,False,8,8-5-6-4-3-2-1-0-7,9,row_3
2025-05-20T10:50:55.115690,O,X,False,4,4-1-8-0-7-2,6,row_1
2025-05-20T10:50:55.115739,X,X,False,7,7-2-1-8-0-6-5-3-4,9,col_2
2025-05-20T10:50:55.115782,O,O,False,4,4-6-8-1-3-2-5,7,row_2
2025-05-20T10:50:55.115827,X,X,False,8,8-2-1-6-4-3-5-7-0,9,diag_main
2025-05-20T10:50:55.115873,X,O,False,2,2-1-3-7-0-5-8-4,8,col_2
2025-05-20T10:50:55.115922,X,X,False,6,6-4-3-5-2-0-8-1-7,9,row_3
2025-05-20T10:50:55.115966,O,O,False,3,3-1-0-7-4-5-8,7,diag_main
2025-05-20T10:50:55.116013,X,None,True,8,8-4-6-5-1-7-2-0-3,9,None
2025-05-20T10:50:55.116054,X,X,False,5,5-2-3-7-8-6-4,7,row_2
2025-05-20T10:50:55.116100,O,O,False,5,5-8-3-2-0-6-4,7,row_2
2025-05-20T10:50:55.116145,O,X,False,7,7-3-8-5-2-0-4-6,8,col_1
2025-05-20T10:50:55.116192,O,O,False,3,3-1-6-4-8-5-7,7,row_3
2025-05-20T10:50:55.116236,X,X,False,5,5-7-8-0-1-2-4-6-3,9,row_2
2025-05-20T10:50:55.116281,X,X,False,1,1-7-3-8-5-2-4,7,row_2
2025-05-20T10:50:55.116322,O,O,False,2,2-6-0-7-8-5-4,7,diag_main
2025-05-20T10:50:55.116367,X,X,False,8,8-3-2-7-4-0-5,7,col_3
2025-05-20T10:50:55.116411,O,O,False,3,3-6-4-1-2-5-0-7-8,9,diag_main
2025-05-20T10:50:55.116466,X,X,False,4,4-5-6-7-1-3-0-2-8,9,diag_main
2025-05-20T10:50:55.116511,X,X,False,1,1-7-3-4-0-6-2,7,row_1
2025-05-20T10:50:55.116554,O,O,False,7,7-4-3-8-0-2-6,7,col_1
2025-05-20T10:50:55.116601,O,None,True,3,3-1-8-6-7-0-2-5-4,9,None
2025-05-20T10:50:55.116646,O,None,True,7,7-8-5-4-6-3-0-1-2,9,None
2025-05-20T10:50:55.116696,X,O,False,4,4-0-5-1-8-3-7-2,8,row_1
2025-05-20T10:50:55.116740,O,None,True,8,8-7-6-5-1-0-3-2-4,9,None
2025-05-20T10:50:55.116786,X,X,False,5,5-6-0-2-4-3-8,7,diag_main
2025-05-20T10:50:55.116834,X,O,False,7,7-2-1-4-8-3-0-6,8,diag_anti
2025-05-20T10:50:55.116873,O,O,False,3,3-5-0-2-6,5,col_1
2025-05-20T10:50:55.116921,X,X,False,8,8-3-6-5-1-7-4-0-2,9,diag_anti
