timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:40.541131,O,O,False,0,0-5-4-8-2-6-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.554889,O,O,False,6,6-4-1-5-3-2-8-7-0,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.569645,O,O,False,4,4-5-7-6-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.573639,X,O,False,3,3-6-5-4-1-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.573743,X,X,False,7,7-6-8-3-4-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:40.590845,O,None,True,3,3-5-4-8-2-6-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.607485,X,None,True,0,0-4-7-3-5-2-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.607726,O,O,False,0,0-1-8-4-7-2-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:40.626621,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.626917,X,O,False,2,2-5-1-0-7-3-8-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:40.639772,X,X,False,6,6-3-7-1-2-0-5-8-4,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.652706,X,X,False,7,7-3-4-5-8-0-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.656983,X,O,False,0,0-4-2-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.661694,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.675280,X,X,False,0,0-7-4-1-3-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.675671,X,None,True,6,6-7-5-4-3-2-8-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:40.681287,X,O,False,2,2-4-0-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.698226,O,None,True,2,2-4-6-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.715351,O,None,True,1,1-2-5-7-6-4-8-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.720161,X,O,False,7,7-8-1-4-0-2-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.720306,X,O,False,4,4-5-0-8-7-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:40.736559,X,None,True,1,1-0-6-4-8-7-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.749885,O,O,False,2,2-6-0-4-5-7-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.766899,X,None,True,4,4-2-0-8-5-3-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.783238,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.787227,X,O,False,5,5-8-6-4-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.791177,X,O,False,3,3-4-1-2-8-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.807568,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.824374,O,None,True,6,6-4-2-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.843443,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.847886,O,X,False,0,0-4-1-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.860993,X,X,False,8,8-6-0-1-2-7-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.873003,X,X,False,2,2-3-8-5-4-1-7-6-0,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.886554,X,X,False,3,3-1-4-7-8-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.900441,O,O,False,7,7-3-4-1-6-5-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.904288,O,None,True,8,8-4-3-6-2-5-1-0-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.908092,O,X,False,8,8-4-2-5-6-7-1-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.926693,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.931179,X,O,False,0,0-4-2-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.943509,O,O,False,5,5-0-2-8-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:40.955996,X,X,False,8,8-1-6-5-3-0-2-7-4,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:40.956200,O,O,False,4,4-2-7-3-5-8-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:40.974348,O,None,True,0,0-4-2-1-7-8-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:40.987507,O,O,False,1,1-5-4-0-7,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.004099,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.021368,O,None,True,1,1-2-5-3-4-7-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.038432,O,None,True,0,0-4-5-8-6-3-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.055851,X,X,False,2,2-8-1-6-7-0-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.072862,O,None,True,8,8-4-3-7-1-0-6-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.073100,O,O,False,7,7-1-2-5-3-4-6-8-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:41.073157,X,O,False,8,8-0-5-3-7-2-4-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:41.086197,O,O,False,5,5-1-4-6-0-2-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.086395,O,None,True,7,7-2-6-1-5-3-4-8-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:41.086464,O,O,False,0,0-1-5-6-3-8-7-2-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:41.103020,O,None,True,0,0-4-5-7-1-2-6-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.106917,X,O,False,8,8-4-6-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.123891,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.128220,O,X,False,6,6-4-0-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.145068,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.161922,O,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.166421,O,X,False,5,5-4-8-2-3-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.179208,X,X,False,4,4-8-6-1-3-5-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.191323,X,X,False,5,5-0-2-7-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.195328,O,X,False,4,4-6-0-8-1-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.211291,X,None,True,3,3-4-0-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.211553,O,O,False,6,6-3-1-2-4-7-0-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:41.215290,O,X,False,0,0-4-8-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.219874,O,X,False,3,3-6-0-8-7-2-1-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.223943,O,X,False,3,3-4-1-0-5-6-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.227957,O,X,False,0,0-4-3-6-2-1-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.240014,O,O,False,2,2-3-0-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.257433,O,None,True,1,1-0-4-7-3-5-8-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.270788,X,X,False,4,4-6-3-2-5,5,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.284323,X,X,False,4,4-1-8-2-0,5,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.288384,X,O,False,3,3-6-1-8-4-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.305055,X,None,True,6,6-4-1-3-5-8-0-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.322567,O,None,True,5,5-4-2-8-0-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.327410,O,X,False,4,4-0-6-2-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.327608,X,O,False,7,7-8-3-0-5-2-6-1,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:41.339595,O,O,False,6,6-4-3-7-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.357002,X,None,True,3,3-4-6-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.373856,O,None,True,8,8-4-3-0-7-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.378884,X,None,True,7,7-8-2-1-0-3-6-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.390969,X,X,False,0,0-4-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.391130,X,X,False,0,0-1-6-8-5-7-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:41.394971,O,X,False,6,6-4-7-8-5-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.408047,O,O,False,5,5-1-2-8-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.408251,X,X,False,0,0-5-4-2-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:41.420546,O,O,False,1,1-2-5-6-4-8-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.420725,O,O,False,4,4-7-3-2-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:41.420779,O,X,False,7,7-2-1-0-3-6-8-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:41.434545,X,X,False,6,6-4-5-3-8-2-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.451791,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.469167,O,None,True,3,3-0-8-5-6-7-2-4-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.487053,X,None,True,5,5-2-6-3-8-7-4-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.491314,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.508578,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.521373,O,O,False,5,5-0-2-3-6-1-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.525204,O,X,False,2,2-4-1-0-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.542016,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.542296,X,None,True,2,2-0-7-1-3-6-4-5-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:41.555045,X,X,False,5,5-8-0-4-6-2-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.567919,O,O,False,4,4-7-5-1-8-6-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.584777,X,None,True,8,8-4-1-2-6-7-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.597890,O,O,False,4,4-2-6-8-5-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.601826,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.605956,X,None,True,1,1-2-6-7-8-0-4-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.623540,O,None,True,5,5-2-4-3-7-1-0-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.628239,X,O,False,1,1-4-2-0-8-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.632302,X,O,False,8,8-4-3-0-6-7-2-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.646139,O,O,False,5,5-8-4-7-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.659172,O,O,False,2,2-0-6-4-8-3-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.676962,O,None,True,6,6-4-0-3-5-2-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.689118,O,O,False,5,5-8-6-2-3-1-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.706372,O,None,True,7,7-4-6-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.711255,X,O,False,0,0-4-1-2-3-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.723579,X,X,False,3,3-4-0-7-1-2-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.727511,O,X,False,1,1-2-3-8-6-5,6,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.744022,O,None,True,4,4-2-8-0-1-7-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.748852,O,X,False,1,1-7-4-0-2-6-3-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.761221,X,X,False,1,1-4-3-7-0-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.765738,O,X,False,1,1-0-2-3-4-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.770057,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.782684,O,O,False,7,7-4-6-8-0-2-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.782929,X,X,False,7,7-2-1-6-5-8-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:41.787115,O,X,False,8,8-4-2-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.787229,X,O,False,3,3-1-7-0-5-4-6-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:41.791317,O,None,True,1,1-0-3-7-5-4-8-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.795446,O,None,True,7,7-1-2-8-3-6-4-5-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.795593,O,O,False,6,6-7-2-3-5-4-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:41.799360,X,O,False,7,7-6-5-0-2-8-1-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.813599,O,O,False,5,5-4-0-6-2-8-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.817838,X,O,False,1,1-7-6-0-3-4-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.852225,X,X,False,4,4-7-6-2-3-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.870790,O,O,False,1,1-3-0-6-7-4-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.883629,O,O,False,3,3-8-6-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.883842,O,O,False,8,8-1-3-7-2-6-0-5-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:41.896483,X,X,False,2,2-0-5-3-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.912684,X,None,True,6,6-4-8-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:41.913119,X,X,False,3,3-5-6-4-7-0-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:41.925281,O,O,False,2,2-1-5-7-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.929522,X,O,False,8,8-4-5-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:41.941701,X,X,False,6,6-4-0-3-5-1-7-2-8,9,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.954155,X,X,False,4,4-2-1-6-5-7-8-0-3,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.954337,O,O,False,7,7-2-5-3-0-8-1-6-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:41.958793,O,X,False,8,8-4-2-5-6-7-1-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.958928,O,X,False,3,3-6-2-8-5-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:41.971408,X,X,False,2,2-0-5-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.992971,X,X,False,6,6-3-7-8-4-2-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:41.993225,O,O,False,7,7-1-8-4-5-2-0-3-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.008954,X,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.012815,X,O,False,4,4-2-7-1-0-8-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.026111,O,O,False,7,7-2-8-0-1-4-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.026559,X,X,False,0,0-4-1-6-7-8-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:42.026726,O,O,False,8,8-7-4-0-5-1-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.030865,O,X,False,6,6-4-5-1-3-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.047980,X,None,True,7,7-6-0-4-2-1-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.048263,X,X,False,0,0-6-2-1-7-4-5-3-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.051971,O,X,False,0,0-4-6-3-2-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.055866,O,X,False,5,5-2-4-3-8-0-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.056009,X,X,False,4,4-7-0-5-6-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.070038,O,O,False,6,6-7-4-1-3-5-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.083462,X,X,False,6,6-0-8-1-2-3-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.096663,X,X,False,8,8-0-2-4-6-1-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.101033,O,X,False,7,7-1-8-6-4-0-2-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.114821,X,X,False,5,5-2-0-7-4-3-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.128138,X,X,False,6,6-8-2-7-4,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.140164,X,X,False,0,0-7-6-8-5-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.140330,X,O,False,4,4-8-2-7-0-3-5-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.143951,O,X,False,4,4-0-6-2-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.148952,O,X,False,7,7-4-8-6-2-5-1-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.161347,X,X,False,6,6-1-0-4-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.166396,X,O,False,2,2-4-5-8-6-7-1-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.166572,O,None,True,0,0-3-5-8-2-1-7-4-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:42.170870,X,O,False,2,2-4-0-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.187131,X,None,True,8,8-4-6-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.191488,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.195814,O,X,False,0,0-4-6-3-1-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.208246,O,O,False,7,7-3-6-0-1-5-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.220633,O,O,False,1,1-3-4-6-0-8-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.238761,O,None,True,5,5-4-0-8-7-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.255476,X,None,True,3,3-4-6-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
