timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:06.640926,O,None,True,6,6-4-8-7-1-2-5-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.640977,X,O,False,7,7-2-0-3-8-4-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:06.643914,O,X,False,3,3-6-7-5-0-2-1-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.656318,O,None,True,5,5-8-0-3-1-2-6-4-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.659102,O,X,False,4,4-8-7-1-6-2-0-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.661985,O,X,False,1,1-0-5-6-3-4-7-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.664786,O,X,False,6,6-4-8-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.668350,X,O,False,5,5-2-7-0-6-8-4-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.671278,X,None,True,3,3-5-8-0-6-7-1-4-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.684891,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.685083,X,None,True,3,3-7-1-4-8-5-6-0-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.685117,O,X,False,8,8-6-7-4-3-5-1-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:06.685139,O,O,False,5,5-0-7-1-3-6-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:06.688048,O,X,False,7,7-8-4-1-6-2-5-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.690902,O,X,False,0,0-4-8-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.702945,O,None,True,7,7-1-3-8-5-4-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.705852,O,X,False,6,6-4-7-8-1-3-0-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.708752,O,X,False,7,7-4-8-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.717949,O,O,False,0,0-2-8-6-4,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.720706,X,None,True,4,4-6-2-0-3-5-8-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.729827,X,X,False,6,6-2-0-1-5-7-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.739069,X,X,False,8,8-2-6-5-0-3-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.741946,O,X,False,2,2-4-7-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.741992,O,X,False,7,7-6-2-4-0-5-8-3,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:06.745003,O,X,False,3,3-6-5-4-8-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.745051,O,O,False,4,4-5-8-3-6-7-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:06.757250,O,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.757382,O,X,False,0,0-8-4-1-5-6-2-7,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:06.760221,O,X,False,2,2-4-0-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.772560,O,None,True,5,5-8-4-3-0-6-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.772690,O,X,False,5,5-2-3-8-1-4-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:06.775646,X,None,True,5,5-2-0-3-7-8-6-4-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.786037,X,X,False,8,8-5-6-3-4-0-1-7-2,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.796421,X,X,False,3,3-8-6-7-2-5-1-4-0,9,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.796562,O,O,False,1,1-0-2-7-6-4-8-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:06.796597,O,None,True,2,2-1-4-0-7-5-3-6-8,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.799776,X,None,True,0,0-4-7-8-6-3-5-2-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.809166,O,O,False,6,6-1-0-4-7-2-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.811947,O,X,False,4,4-2-8-0-7-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.811997,X,None,True,3,3-1-2-5-0-8-4-6-7,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.814815,X,O,False,0,0-4-7-3-8-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.814859,O,O,False,1,1-3-0-5-2,5,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.814885,O,None,True,5,5-8-3-1-7-4-0-6-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.814918,O,None,True,7,7-1-0-4-8-6-3-5-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:06.814941,X,O,False,4,4-2-6-0-3-5-8-1,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.817811,O,None,True,3,3-6-2-5-7-1-0-8-4,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.830206,O,None,True,5,5-4-0-1-7-8-2-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.830330,O,O,False,4,4-5-2-1-8-3-7-0-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:06.839817,O,O,False,8,8-6-2-1-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.842947,X,O,False,2,2-4-8-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.845845,X,O,False,2,2-4-7-5-1-0-3-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.845889,X,X,False,8,8-7-0-6-3-5-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:06.858464,O,None,True,5,5-2-6-4-7-8-0-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.868200,O,None,True,3,3-0-1-4-8-7-6-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.880590,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.893243,X,None,True,1,1-7-2-0-8-5-6-4-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.893400,O,O,False,8,8-0-7-3-5-4-6,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:06.896083,X,O,False,4,4-2-0-8-1-7-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.896152,X,X,False,1,1-6-4-5-0-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:06.899237,X,O,False,6,6-4-1-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.911005,X,None,True,4,4-0-6-2-1-7-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.913920,X,O,False,0,0-4-7-6-8-5-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.913974,X,X,False,6,6-3-8-2-4-0-1-5-7,9,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:06.926498,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.935975,X,X,False,5,5-2-0-8-3-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.938883,X,O,False,2,2-4-5-8-1-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.951123,O,None,True,7,7-4-3-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.954175,O,X,False,7,7-4-5-2-6-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:06.966430,X,None,True,7,7-1-2-8-6-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.966565,O,O,False,4,4-8-0-6-2-5-7-3-1,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:06.979971,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.980147,O,O,False,2,2-5-3-1-4-7-0-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:06.992494,X,None,True,2,2-4-7-6-5-8-0-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:06.995826,X,O,False,3,3-4-1-2-7-0-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.998806,X,O,False,8,8-4-1-3-7-6-0-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:06.998865,X,None,True,2,2-1-7-4-3-6-5-8-0,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.011263,X,None,True,4,4-6-7-1-2-5-0-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.014456,O,X,False,1,1-0-5-6-3-4-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.023919,O,O,False,2,2-4-6-1-7-5-3-8-0,9,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.036651,X,None,True,3,3-0-2-5-7-4-8-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.036782,O,X,False,7,7-6-8-1-3-2-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.046376,O,O,False,1,1-6-0-8-7-4-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.046489,O,O,False,0,0-7-3-4-1-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.059079,X,None,True,1,1-4-8-2-6-7-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.062203,O,None,True,3,3-5-7-0-8-6-2-4-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.062248,X,X,False,2,2-3-5-4-8,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.074894,X,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.087698,O,None,True,7,7-8-0-4-3-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.097342,X,X,False,6,6-8-0-5-2-3-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.100301,O,X,False,4,4-2-8-0-5-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.109945,X,X,False,2,2-6-0-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.119336,O,O,False,2,2-1-5-6-3-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.122369,X,O,False,7,7-4-6-8-1-2-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.134271,X,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.143807,O,O,False,2,2-1-8-0-7-3-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.153349,X,X,False,6,6-1-8-3-4-0-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.163129,X,X,False,6,6-7-0-1-4-8-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.172416,X,X,False,7,7-0-6-5-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.172560,X,X,False,4,4-0-1-6-2-8-3-5-7,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.175449,X,O,False,5,5-8-1-6-4-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.175518,O,O,False,6,6-8-1-3-7-2-5-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.187459,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.190445,X,None,True,3,3-5-0-6-8-4-2-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.190495,O,None,True,4,4-3-7-1-0-8-5-6-2,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.190519,O,O,False,0,0-7-3-1-8-5-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:07.193325,O,X,False,0,0-4-5-1-8-2-3-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.193370,O,None,True,0,0-4-6-2-1-3-5-7-8,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.203499,X,X,False,5,5-4-7-6-2-0-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.216034,X,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.228093,X,None,True,6,6-4-7-8-0-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.237340,X,X,False,7,7-1-3-2-0-4-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.246653,X,X,False,7,7-1-2-4-8-5-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.258538,X,None,True,2,2-4-5-8-0-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.271767,X,None,True,0,0-4-5-8-7-3-2-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.281414,O,O,False,7,7-6-4-1-5-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.284331,O,X,False,8,8-4-7-6-0-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.293377,O,O,False,5,5-4-8-6-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.293475,X,None,True,8,8-3-6-4-5-2-0-7-1,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.305679,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.315101,X,X,False,4,4-5-0-8-2-7-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.327333,O,None,True,4,4-8-7-1-5-3-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.339876,X,None,True,3,3-6-2-8-7-4-0-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.352265,X,None,True,6,6-4-2-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.362446,X,X,False,7,7-0-6-8-4-5-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.372466,X,X,False,4,4-5-8-2-1-3-6-0-7,9,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.372615,O,X,False,2,2-4-0-1-6-8-5-7,8,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.375666,O,X,False,0,0-4-2-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.385108,O,O,False,0,0-5-4-6-1-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.385206,O,X,False,6,6-4-7-5-1-3,6,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.394674,X,X,False,4,4-2-0-1-3-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.403882,O,O,False,2,2-8-1-5-7-3-4,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.416224,X,None,True,8,8-4-6-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.425492,O,O,False,1,1-6-0-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.428507,O,X,False,0,0-4-5-1-8-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.428563,O,O,False,2,2-1-4-3-8-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.441102,X,None,True,2,2-4-7-8-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.453745,X,None,True,0,0-4-2-1-7-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.466620,X,None,True,4,4-8-6-2-5-3-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.479744,X,None,True,4,4-0-1-7-3-5-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.479904,X,O,False,4,4-8-1-7-5-3-0-6,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.489587,O,O,False,3,3-1-4-7-0-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.499319,O,O,False,5,5-1-4-8-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.512111,X,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.515208,X,O,False,8,8-4-0-5-2-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.518165,O,None,True,0,0-4-7-8-5-1-2-3-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.518208,O,O,False,5,5-8-0-4-2-6-1,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.518230,X,O,False,1,1-4-8-2-0-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.518253,O,O,False,2,2-7-0-1-5-3-6-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.521198,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.521242,O,O,False,6,6-7-3-8-1-5-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.531020,X,X,False,6,6-7-4-1-0-3-5-2-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.540748,O,O,False,5,5-1-2-3-6-0-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.540846,X,O,False,1,1-7-5-6-2-3-4-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.543827,O,X,False,6,6-4-8-7-3-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.553379,O,O,False,2,2-6-0-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.563233,O,O,False,7,7-1-4-6-2-0-3-8-5,9,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.566296,X,O,False,0,0-4-5-7-1-2-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.576116,X,X,False,2,2-0-8-4-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.585829,X,X,False,0,0-8-6-1-4-2-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.585925,O,X,False,5,5-0-3-4-7-6-1-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.598697,X,None,True,3,3-4-8-6-2-5-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.598826,O,O,False,1,1-8-6-7-5-2-3-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.601888,X,O,False,3,3-4-7-6-1-8-5-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.601940,X,O,False,7,7-1-0-4-8-5-2-3,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.605071,O,X,False,7,7-4-1-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.608109,O,X,False,8,8-4-1-5-7-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.611119,O,X,False,0,0-4-1-2-3-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.620752,X,X,False,2,2-0-8-1-3-6-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.620862,O,X,False,6,6-2-8-0-3-7-4-1,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.620888,X,X,False,2,2-0-7-3-8-4-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.623832,O,X,False,6,6-4-7-8-1-3-0-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.633607,O,O,False,8,8-5-7-4-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.643392,O,O,False,6,6-0-8-2-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.643496,O,None,True,2,2-1-8-4-0-5-3-6-7,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.656157,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.665939,O,O,False,7,7-3-6-4-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.669095,O,None,True,5,5-4-7-2-6-8-0-3-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.672038,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.681823,X,X,False,5,5-0-2-1-4-3-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.691571,O,O,False,8,8-5-6-7-4-0-2,7,diag_anti,RandomAgent,MinimaxAgent
