timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:49.703970,X,None,True,3,3-2-8-0-1-7-5-4-6,9,None
2025-05-20T10:44:49.704089,O,O,False,4,4-1-6-3-8-2-0,7,diag_main
2025-05-20T10:44:49.704191,X,X,False,6,6-7-3-8-0,5,col_1
2025-05-20T10:44:49.704244,X,X,False,2,2-6-5-1-3-0-4,7,row_2
2025-05-20T10:44:49.704318,O,O,False,2,2-8-6-0-3-7-4,7,diag_anti
2025-05-20T10:44:49.704368,X,X,False,8,8-3-1-6-2-4-0,7,row_1
2025-05-20T10:44:49.704442,O,None,True,6,6-8-1-3-5-2-0-7-4,9,None
2025-05-20T10:44:49.704504,O,None,True,7,7-8-6-2-0-1-5-3-4,9,None
2025-05-20T10:44:49.704641,O,O,False,2,2-4-1-3-6-7-5-8-0,9,row_1
2025-05-20T10:44:49.704707,X,X,False,7,7-0-6-1-8,5,row_3
2025-05-20T10:44:49.704780,O,None,True,8,8-4-0-6-2-1-3-5-7,9,None
2025-05-20T10:44:49.704883,X,O,False,8,8-4-0-1-3-7,6,col_2
2025-05-20T10:44:49.704971,O,O,False,6,6-7-4-3-1-5-0-2-8,9,diag_main
2025-05-20T10:44:49.705045,X,O,False,2,2-8-5-0-3-4,6,diag_main
2025-05-20T10:44:49.705163,O,O,False,4,4-7-0-2-8,5,diag_main
2025-05-20T10:44:49.705252,O,O,False,8,8-0-5-2-6-4-7,7,row_3
2025-05-20T10:44:49.705327,X,X,False,7,7-0-6-3-2-8-5-1-4,9,diag_anti
2025-05-20T10:44:49.705578,O,O,False,3,3-2-7-5-8-1-0-4-6,9,row_3
2025-05-20T10:44:49.705646,O,X,False,0,0-4-6-3-7-8-1-5,8,row_2
2025-05-20T10:44:49.705835,O,None,True,0,0-6-3-1-8-4-7-5-2,9,None
2025-05-20T10:44:49.705899,X,X,False,1,1-2-8-6-7-3-4,7,col_2
2025-05-20T10:44:49.705948,X,X,False,3,3-5-0-8-4-1-6,7,col_1
2025-05-20T10:44:49.706023,O,O,False,1,1-3-0-2-8-6-7-5-4,9,col_2
2025-05-20T10:44:49.706078,X,X,False,8,8-7-6-0-5-3-1-4-2,9,col_3
2025-05-20T10:44:49.706167,X,X,False,1,1-2-8-3-6-5-7,7,row_3
2025-05-20T10:44:49.706212,O,X,False,2,2-7-0-1-5-4,6,col_2
2025-05-20T10:44:49.706750,X,X,False,4,4-6-5-1-8-7-2,7,col_3
2025-05-20T10:44:49.706821,O,X,False,4,4-3-2-8-5-6-1-7,8,row_3
2025-05-20T10:44:49.706871,X,O,False,4,4-5-1-8-3-2,6,col_3
2025-05-20T10:44:49.706933,X,X,False,7,7-1-8-4-3-0-6,7,row_3
2025-05-20T10:44:49.707007,X,X,False,2,2-8-4-5-3-1-6,7,diag_anti
2025-05-20T10:44:49.707062,O,O,False,7,7-6-1-8-3-5-4,7,col_2
2025-05-20T10:44:49.707194,X,O,False,2,2-7-3-6-0-8,6,row_3
2025-05-20T10:44:49.707248,O,O,False,4,4-8-2-1-3-7-0-5-6,9,col_1
2025-05-20T10:44:49.707319,X,X,False,6,6-7-5-1-3-2-4,7,row_2
2025-05-20T10:44:49.707434,O,O,False,6,6-2-7-5-8,5,row_3
2025-05-20T10:44:49.707512,O,X,False,3,3-7-8-2-5-4-0-1,8,col_2
2025-05-20T10:44:49.707605,O,X,False,2,2-4-6-8-1-0,6,diag_main
2025-05-20T10:44:49.707705,O,O,False,6,6-3-5-1-7-4-8,7,row_3
2025-05-20T10:44:49.707788,X,None,True,1,1-2-8-3-6-7-0-4-5,9,None
2025-05-20T10:44:49.707836,O,O,False,8,8-6-0-7-5-3-2,7,col_3
2025-05-20T10:44:49.707912,O,X,False,1,1-5-8-3-0-4,6,row_2
2025-05-20T10:44:49.707990,O,X,False,8,8-4-6-5-2-7-0-3,8,row_2
2025-05-20T10:44:49.708050,X,O,False,0,0-3-6-2-4-5-7-8,8,col_3
2025-05-20T10:44:49.708153,O,O,False,5,5-7-8-1-4-6-2,7,col_3
2025-05-20T10:44:49.708224,O,O,False,8,8-1-4-6-5-7-3,7,row_2
2025-05-20T10:44:49.708279,O,X,False,8,8-3-2-6-1-4-7-5,8,row_2
2025-05-20T10:44:49.708312,O,X,False,8,8-6-0-4-1-5-3-2,8,diag_anti
2025-05-20T10:44:49.708349,X,X,False,0,0-3-4-7-8,5,diag_main
2025-05-20T10:44:49.708391,X,X,False,6,6-1-2-8-7-3-4,7,diag_anti
2025-05-20T10:44:49.708496,O,X,False,1,1-8-3-2-6-0-5-4,8,diag_main
2025-05-20T10:44:49.708549,X,X,False,7,7-3-0-1-4-6-8,7,diag_main
2025-05-20T10:44:49.708631,O,O,False,7,7-1-0-8-2-3-4-5-6,9,diag_anti
2025-05-20T10:44:49.708737,X,None,True,6,6-2-4-8-0-3-1-7-5,9,None
2025-05-20T10:44:49.708841,O,X,False,7,7-0-5-8-1-4,6,diag_main
2025-05-20T10:44:49.708923,O,None,True,2,2-4-1-5-7-0-8-6-3,9,None
2025-05-20T10:44:49.709031,O,O,False,2,2-0-8-5-3-1-6-4-7,9,row_3
2025-05-20T10:44:49.709080,O,X,False,8,8-3-7-5-1-4,6,row_2
2025-05-20T10:44:49.709122,O,O,False,2,2-6-7-0-8-4-5,7,col_3
2025-05-20T10:44:49.709167,O,O,False,5,5-8-4-1-2-6-3,7,row_2
2025-05-20T10:44:49.709214,X,X,False,2,2-7-1-8-5-0-4-3-6,9,diag_anti
2025-05-20T10:44:49.709349,X,X,False,3,3-7-0-5-2-1-4-6-8,9,diag_main
2025-05-20T10:44:49.709402,O,O,False,7,7-4-5-0-2-3-6-1-8,9,row_3
2025-05-20T10:44:49.709446,X,X,False,7,7-4-6-2-5-1-0-8-3,9,col_1
2025-05-20T10:44:49.709569,X,X,False,0,0-5-6-8-3,5,col_1
2025-05-20T10:44:49.709627,O,O,False,2,2-0-7-8-3-5-6-1-4,9,diag_anti
2025-05-20T10:44:49.709775,X,X,False,4,4-5-2-1-3-7-6,7,diag_anti
2025-05-20T10:44:49.709826,X,X,False,6,6-8-2-3-7-5-4,7,diag_anti
2025-05-20T10:44:49.709928,O,O,False,1,1-4-2-5-3-7-6-8-0,9,row_1
2025-05-20T10:44:49.710098,X,O,False,4,4-7-3-2-6-0-8-1,8,row_1
2025-05-20T10:44:49.710150,X,O,False,2,2-6-5-8-1-3-7-0,8,col_1
2025-05-20T10:44:49.710199,O,O,False,7,7-6-0-3-5-1-4-2-8,9,diag_main
2025-05-20T10:44:49.710368,X,O,False,6,6-1-2-3-0-7-8-4,8,col_2
2025-05-20T10:44:49.710430,O,O,False,0,0-4-3-5-7-8-2-1-6,9,col_1
2025-05-20T10:44:49.710483,X,X,False,5,5-0-4-2-6-8-1-7-3,9,row_2
2025-05-20T10:44:49.710529,X,O,False,4,4-2-0-1-6-5-7-8,8,col_3
2025-05-20T10:44:49.710572,O,O,False,8,8-2-6-4-0-3-7,7,row_3
2025-05-20T10:44:49.710621,O,None,True,6,6-2-8-4-5-0-3-7-1,9,None
2025-05-20T10:44:49.710666,O,O,False,7,7-1-4-5-0-3-6-8-2,9,diag_anti
2025-05-20T10:44:49.710697,O,X,False,3,3-2-0-5-1-8,6,col_3
2025-05-20T10:44:49.710738,X,X,False,7,7-2-0-5-3-6-8-1-4,9,diag_main
2025-05-20T10:44:49.710785,O,O,False,0,0-2-8-7-6-3-4,7,diag_main
2025-05-20T10:44:49.710833,O,None,True,8,8-0-6-4-1-5-3-7-2,9,None
2025-05-20T10:44:49.710859,O,O,False,6,6-7-8-4-2-0-5,7,col_3
2025-05-20T10:44:49.710908,O,O,False,5,5-0-6-7-2-3-4,7,diag_anti
2025-05-20T10:44:49.710953,X,X,False,7,7-5-3-0-1-4-6-2-8,9,row_3
2025-05-20T10:44:49.711004,O,O,False,7,7-1-5-6-2-4-0-3-8,9,col_3
2025-05-20T10:44:49.711047,O,O,False,2,2-0-4-8-3-7-6,7,diag_anti
2025-05-20T10:44:49.711088,X,X,False,2,2-8-1-3-4-7-6,7,diag_anti
2025-05-20T10:44:49.711121,X,X,False,6,6-4-3-7-2-5-0,7,col_1
2025-05-20T10:44:49.711148,O,None,True,2,2-3-7-1-5-4-0-8-6,9,None
2025-05-20T10:44:49.711167,X,X,False,3,3-7-5-2-4,5,row_2
2025-05-20T10:44:49.711208,O,O,False,7,7-1-6-8-5-3-2-0-4,9,diag_anti
2025-05-20T10:44:49.711252,O,O,False,6,6-0-4-8-3-1-2,7,diag_anti
2025-05-20T10:44:49.711299,O,O,False,5,5-2-4-6-1-0-3,7,row_2
2025-05-20T10:44:49.711339,O,O,False,6,6-0-7-5-8,5,row_3
2025-05-20T10:44:49.711387,O,O,False,8,8-0-3-6-2-7-5,7,col_3
2025-05-20T10:44:49.711431,O,None,True,3,3-6-2-1-5-4-0-8-7,9,None
2025-05-20T10:44:49.711462,O,X,False,0,0-8-3-2-7-5,6,col_3
2025-05-20T10:44:49.711512,X,O,False,3,3-8-5-2-1-0-7-4,8,diag_main
2025-05-20T10:44:49.711557,X,O,False,7,7-6-1-4-3-0-8-2,8,diag_anti
2025-05-20T10:44:49.711586,X,X,False,2,2-6-0-3-7-5-4-8-1,9,row_1
2025-05-20T10:44:49.711613,X,None,True,8,8-6-1-0-2-4-3-5-7,9,None
2025-05-20T10:44:49.711655,O,O,False,6,6-7-2-5-3-8-4,7,diag_anti
2025-05-20T10:44:49.711697,X,X,False,3,3-7-0-8-6,5,col_1
2025-05-20T10:44:49.711725,X,O,False,0,0-2-5-8-1-6-3-7,8,row_3
2025-05-20T10:44:49.711746,X,X,False,4,4-6-3-2-5,5,row_2
2025-05-20T10:44:49.711766,X,X,False,0,0-6-2-7-1,5,row_1
2025-05-20T10:44:49.711811,O,None,True,2,2-1-4-3-7-8-0-6-5,9,None
2025-05-20T10:44:49.711867,O,None,True,0,0-1-5-3-7-8-2-4-6,9,None
2025-05-20T10:44:49.711905,O,O,False,3,3-0-2-4-8-5-6-1-7,9,row_3
2025-05-20T10:44:49.711952,X,O,False,0,0-8-1-4-5-2-3-6,8,diag_anti
2025-05-20T10:44:49.711999,O,O,False,5,5-3-7-6-1-8-0-4-2,9,row_1
2025-05-20T10:44:49.712043,X,X,False,3,3-1-4-0-6-5-2,7,diag_anti
2025-05-20T10:44:49.712071,O,X,False,2,2-1-0-3-7-4-6-5,8,row_2
2025-05-20T10:44:49.712093,X,X,False,0,0-5-6-7-2-8-1,7,row_1
2025-05-20T10:44:49.712113,X,X,False,8,8-7-4-5-0,5,diag_main
2025-05-20T10:44:49.712158,X,None,True,7,7-5-2-0-3-6-8-1-4,9,None
2025-05-20T10:44:49.712215,O,O,False,3,3-1-0-6-2-7-4-5-8,9,diag_main
2025-05-20T10:44:49.712258,X,X,False,6,6-0-8-5-3-1-7,7,row_3
2025-05-20T10:44:49.712303,X,X,False,4,4-8-3-2-5,5,row_2
2025-05-20T10:44:49.712352,X,None,True,7,7-1-0-4-5-8-2-3-6,9,None
2025-05-20T10:44:49.712396,X,X,False,6,6-5-1-0-7-3-4,7,col_2
2025-05-20T10:44:49.712442,X,None,True,5,5-4-8-7-3-2-6-0-1,9,None
2025-05-20T10:44:49.712485,X,O,False,0,0-4-7-5-6-2-1-8,8,col_3
2025-05-20T10:44:49.712513,O,O,False,0,0-4-7-3-1-6-5-8-2,9,row_1
2025-05-20T10:44:49.712533,O,O,False,2,2-7-4-5-6,5,diag_anti
2025-05-20T10:44:49.712572,O,O,False,0,0-4-3-7-6,5,col_1
2025-05-20T10:44:49.712613,X,X,False,7,7-6-5-8-4-2-3,7,row_2
2025-05-20T10:44:49.712685,O,O,False,3,3-2-7-1-0-4-8-5-6,9,row_3
2025-05-20T10:44:49.712732,X,X,False,8,8-3-0-1-4,5,diag_main
2025-05-20T10:44:49.712781,X,X,False,4,4-8-2-0-7-6-3-1-5,9,row_2
2025-05-20T10:44:49.712838,O,None,True,5,5-2-0-4-6-3-7-8-1,9,None
2025-05-20T10:44:49.712866,O,X,False,3,3-7-1-6-4-8,6,row_3
2025-05-20T10:44:49.712906,X,O,False,4,4-6-0-8-3-7,6,row_3
2025-05-20T10:44:49.712949,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:44:49.712992,X,X,False,0,0-3-4-8-6-7-2,7,diag_anti
2025-05-20T10:44:49.713041,O,None,True,8,8-2-1-4-6-0-5-7-3,9,None
2025-05-20T10:44:49.713084,X,X,False,6,6-1-0-2-3,5,col_1
2025-05-20T10:44:49.713110,X,X,False,4,4-2-7-3-8-5-6,7,row_3
2025-05-20T10:44:49.713150,X,X,False,8,8-3-4-1-0,5,diag_main
2025-05-20T10:44:49.713196,X,X,False,1,1-5-8-3-4-0-6-7-2,9,diag_anti
2025-05-20T10:44:49.713243,X,X,False,5,5-0-2-4-6-1-7-3-8,9,row_3
2025-05-20T10:44:49.713295,O,O,False,5,5-6-8-2-7-3-0-1-4,9,diag_main
2025-05-20T10:44:49.713344,X,O,False,0,0-5-8-6-2-3-7-4,8,row_2
2025-05-20T10:44:49.713391,X,X,False,1,1-7-5-6-4-2-0-3-8,9,diag_main
2025-05-20T10:44:49.713432,X,X,False,4,4-5-1-8-2-0-6,7,diag_anti
2025-05-20T10:44:49.713478,O,O,False,2,2-4-8-3-6-7-5,7,col_3
2025-05-20T10:44:49.713524,O,O,False,3,3-2-8-5-0-7-6,7,col_1
2025-05-20T10:44:49.713568,O,X,False,0,0-4-1-8-7-5-6-3,8,row_2
2025-05-20T10:44:49.713616,X,None,True,6,6-7-1-2-3-0-5-4-8,9,None
2025-05-20T10:44:49.713657,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:44:49.713695,O,O,False,1,1-8-7-0-4,5,col_2
2025-05-20T10:44:49.713737,X,X,False,2,2-6-1-8-0,5,row_1
2025-05-20T10:44:49.713793,X,X,False,1,1-5-3-2-8-6-4-7-0,9,diag_main
2025-05-20T10:44:49.713838,X,X,False,3,3-4-0-6-1-7-2,7,row_1
2025-05-20T10:44:49.713887,X,X,False,1,1-4-0-8-5-7-6-3-2,9,row_1
2025-05-20T10:44:49.713927,X,X,False,2,2-6-5-1-8,5,col_3
2025-05-20T10:44:49.713972,O,X,False,1,1-3-4-5-2-0-8-6,8,col_1
2025-05-20T10:44:49.714002,O,X,False,3,3-1-5-0-8-6-7-2,8,row_1
2025-05-20T10:44:49.714044,O,O,False,5,5-3-1-7-0-6-2,7,row_1
2025-05-20T10:44:49.714086,O,X,False,2,2-1-5-4-3-7,6,col_2
2025-05-20T10:44:49.714130,X,O,False,2,2-1-8-4-0-7,6,col_2
2025-05-20T10:44:49.714181,X,O,False,4,4-6-5-0-1-7-8-3,8,col_1
2025-05-20T10:44:49.714225,O,X,False,6,6-1-7-0-3-4-5-2,8,row_1
2025-05-20T10:44:49.714269,O,X,False,2,2-8-5-6-1-7,6,row_3
2025-05-20T10:44:49.714314,O,O,False,6,6-2-3-7-8-5-1-4-0,9,col_1
2025-05-20T10:44:49.714353,O,O,False,6,6-3-8-5-7,5,row_3
2025-05-20T10:44:49.714382,O,X,False,2,2-6-7-8-5-0-1-3,8,col_1
2025-05-20T10:44:49.714414,O,X,False,2,2-6-3-4-5-8-1-7,8,row_3
2025-05-20T10:44:49.714458,X,X,False,2,2-4-7-8-0-3-5-6-1,9,row_1
2025-05-20T10:44:49.714507,X,X,False,5,5-0-2-1-7-4-6-3-8,9,row_3
2025-05-20T10:44:49.714550,O,O,False,4,4-8-7-0-2-5-1,7,col_2
2025-05-20T10:44:49.714595,O,None,True,0,0-8-1-2-4-7-5-3-6,9,None
2025-05-20T10:44:49.714639,O,X,False,5,5-2-7-6-8-4,6,diag_anti
2025-05-20T10:44:49.714687,O,None,True,0,0-8-1-3-5-2-7-4-6,9,None
2025-05-20T10:44:49.714741,O,O,False,2,2-3-5-7-1-4-6-0-8,9,col_3
2025-05-20T10:44:49.714790,O,O,False,5,5-3-8-4-0-6-1-7-2,9,row_1
2025-05-20T10:44:49.714835,O,X,False,5,5-2-1-0-3-4-7-8,8,diag_main
2025-05-20T10:44:49.714878,O,O,False,1,1-4-3-7-2-8-0,7,row_1
2025-05-20T10:44:49.714925,O,X,False,4,4-3-0-2-6-8-7-5,8,col_3
2025-05-20T10:44:49.714969,X,X,False,8,8-6-5-7-3-2-4,7,row_2
2025-05-20T10:44:49.715013,X,X,False,1,1-0-4-2-3-6-5,7,row_2
2025-05-20T10:44:49.715056,X,X,False,1,1-6-4-2-0-5-7,7,col_2
2025-05-20T10:44:49.715100,X,X,False,0,0-3-6-5-4-7-8,7,diag_main
2025-05-20T10:44:49.715145,X,O,False,3,3-7-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:44:49.715191,X,X,False,5,5-1-7-6-8-0-2,7,col_3
2025-05-20T10:44:49.715237,O,O,False,3,3-2-0-5-4-1-8,7,diag_main
2025-05-20T10:44:49.715289,X,None,True,0,0-1-2-4-5-8-7-3-6,9,None
2025-05-20T10:44:49.715334,X,X,False,4,4-5-7-6-0-1-3-2-8,9,diag_main
2025-05-20T10:44:49.715383,O,O,False,8,8-2-5-1-3-7-0-6-4,9,row_2
2025-05-20T10:44:49.715424,X,O,False,0,0-8-7-2-6-3-4-5,8,col_3
2025-05-20T10:44:49.715475,O,None,True,1,1-7-8-2-6-0-3-5-4,9,None
2025-05-20T10:44:49.715525,O,O,False,2,2-8-7-5-1-3-4,7,col_2
2025-05-20T10:44:49.715568,O,X,False,5,5-4-2-6-1-3-7-0,8,col_1
2025-05-20T10:44:49.715615,O,O,False,4,4-0-5-2-1-6-7,7,col_2
2025-05-20T10:44:49.715675,X,None,True,0,0-2-4-7-1-8-6-3-5,9,None
2025-05-20T10:44:49.715717,X,X,False,4,4-0-5-3-7-2-1,7,col_2
2025-05-20T10:44:49.715762,X,O,False,5,5-3-8-4-0-1-6-7,8,col_2
2025-05-20T10:44:49.715810,X,O,False,6,6-1-8-7-0-3-5-4,8,col_2
2025-05-20T10:44:49.715858,X,X,False,2,2-6-8-7-4-3-0,7,diag_main
2025-05-20T10:44:49.715903,X,O,False,8,8-5-2-7-6-4-3-1,8,col_2
2025-05-20T10:44:49.715949,X,X,False,5,5-7-6-8-4-1-3,7,row_2
2025-05-20T10:44:49.715978,X,X,False,4,4-3-5-2-1-7-0-6-8,9,diag_main
2025-05-20T10:44:49.716017,X,O,False,0,0-3-8-5-6-4,6,row_2
2025-05-20T10:44:49.716068,O,O,False,7,7-2-4-3-5-6-8-1-0,9,diag_main
2025-05-20T10:44:49.716101,X,X,False,3,3-0-7-6-1-8-2-5-4,9,col_2
2025-05-20T10:44:49.716124,O,O,False,8,8-3-0-6-4,5,diag_main
2025-05-20T10:44:49.716146,X,O,False,0,0-8-1-5-4-2,6,col_3
2025-05-20T10:44:49.716189,O,X,False,1,1-3-5-4-7-6-0-2,8,diag_anti
2025-05-20T10:44:49.716239,O,O,False,4,4-1-8-0-6-5-3-7-2,9,diag_anti
2025-05-20T10:44:49.716270,O,O,False,8,8-5-0-3-1-6-2,7,row_1
2025-05-20T10:44:49.716315,X,None,True,2,2-0-4-5-8-1-3-6-7,9,None
2025-05-20T10:44:49.716360,X,X,False,7,7-2-0-5-1-3-4,7,col_2
2025-05-20T10:44:49.716390,O,O,False,4,4-7-0-8-3-1-2-5-6,9,col_1
2025-05-20T10:44:49.716416,X,X,False,0,0-8-2-4-7-1-3-5-6,9,col_1
2025-05-20T10:44:49.716460,O,None,True,4,4-2-6-5-1-7-8-0-3,9,None
2025-05-20T10:44:49.716487,X,O,False,1,1-8-5-4-7-0,6,diag_main
2025-05-20T10:44:49.716508,X,X,False,3,3-4-6-5-0,5,col_1
2025-05-20T10:44:49.716548,O,O,False,4,4-2-8-5-0,5,diag_main
2025-05-20T10:44:49.716599,X,X,False,2,2-3-7-6-0-1-4-5-8,9,diag_main
2025-05-20T10:44:49.716647,O,O,False,8,8-3-6-0-4-2-1-5-7,9,row_3
2025-05-20T10:44:49.716676,X,X,False,7,7-3-0-2-4-6-5-1-8,9,diag_main
2025-05-20T10:44:49.716716,O,X,False,2,2-7-6-3-0-4-5-1,8,col_2
2025-05-20T10:44:49.716744,X,None,True,6,6-0-1-2-3-7-8-4-5,9,None
2025-05-20T10:44:49.716788,X,None,True,5,5-3-1-4-8-7-6-2-0,9,None
2025-05-20T10:44:49.716834,O,X,False,1,1-7-2-6-4-8,6,row_3
2025-05-20T10:44:49.716878,O,O,False,3,3-6-1-4-2-5-0,7,row_1
2025-05-20T10:44:49.716911,X,O,False,0,0-7-3-5-4-8-1-6,8,row_3
2025-05-20T10:44:49.716934,O,O,False,5,5-2-6-3-8-1-7,7,row_3
2025-05-20T10:44:49.716958,O,O,False,7,7-6-1-3-0-5-8-2-4,9,col_2
2025-05-20T10:44:49.716980,X,X,False,2,2-5-8-0-6-1-7,7,row_3
2025-05-20T10:44:49.717020,X,X,False,6,6-3-1-0-5-4-2-7-8,9,col_3
2025-05-20T10:44:49.717065,X,X,False,1,1-5-0-8-2,5,row_1
2025-05-20T10:44:49.717098,X,O,False,0,0-5-8-4-7-6-2-3,8,row_2
2025-05-20T10:44:49.717137,X,X,False,8,8-3-7-0-4-5-6,7,row_3
2025-05-20T10:44:49.717182,X,X,False,5,5-1-6-8-0-2-7-4-3,9,col_1
2025-05-20T10:44:49.717230,O,O,False,4,4-3-2-1-7-8-5-0-6,9,diag_anti
2025-05-20T10:44:49.717278,X,O,False,4,4-6-8-3-1-5-2-0,8,col_1
2025-05-20T10:44:49.717322,O,O,False,7,7-4-6-1-5-0-8,7,row_3
2025-05-20T10:44:49.717372,O,None,True,6,6-8-2-4-5-3-7-1-0,9,None
2025-05-20T10:44:49.717423,O,O,False,3,3-0-2-5-1-7-4-8-6,9,diag_anti
2025-05-20T10:44:49.717470,X,X,False,1,1-4-5-3-6-2-7-0-8,9,row_3
2025-05-20T10:44:49.717516,O,O,False,1,1-4-6-8-0-3-2,7,row_1
2025-05-20T10:44:49.717671,X,X,False,4,4-2-3-7-5,5,row_2
2025-05-20T10:44:49.717730,X,X,False,4,4-5-1-7-8-2-3-6-0,9,diag_main
