timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:09:37.423318,O,O,False,3,3-7-6-2-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.431793,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.443808,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.444037,O,O,False,4,4-5-2-8-3-0-1-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:37.444098,O,O,False,1,1-6-4-8-5-3-0-2-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.444139,X,X,False,3,3-7-0-2-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.446849,O,None,True,4,4-0-6-2-1-7-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.456139,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.459254,X,O,False,5,5-2-6-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.471546,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.471885,X,None,True,8,8-6-2-7-3-5-4-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.480336,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.480491,X,None,True,6,6-2-1-0-8-5-3-7-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.492374,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.508946,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.525032,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.534933,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.543570,O,O,False,0,0-2-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.556132,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.568822,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.569090,O,O,False,4,4-5-8-3-7-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.572070,O,X,False,0,0-4-8-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.572175,O,X,False,6,6-4-2-8-1-5-7-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.575001,O,X,False,5,5-2-3-4-6-0-1-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.577801,O,X,False,3,3-0-8-2-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.590665,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.590913,O,O,False,2,2-1-8-7-4-3-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.593575,O,None,True,0,0-4-7-3-5-2-6-8-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.593648,X,O,False,5,5-6-4-8-0-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.596352,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.596451,O,None,True,6,6-0-8-3-5-2-4-7-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.606545,X,X,False,0,0-2-3-1-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.618465,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.621958,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.633732,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.642650,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.642799,O,O,False,2,2-3-8-1-6-7-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.652380,O,O,False,0,0-1-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.655571,O,None,True,7,7-1-2-6-4-0-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.664526,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.667392,O,X,False,7,7-1-0-6-5-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.677097,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.678939,O,None,True,7,7-8-0-3-4-2-5-1-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.687784,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.687953,X,X,False,8,8-5-1-3-4-7-6-2-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:37.687996,O,O,False,0,0-8-6-3-1-4-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.701600,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.704510,X,O,False,5,5-2-4-3-8-0-1-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.714610,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.714842,O,X,False,1,1-4-3-5-7-2-0-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:37.714910,O,X,False,5,5-6-3-2-7-0-1-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:37.723840,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.735418,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.747526,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.750694,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.753567,O,None,True,3,3-0-4-5-7-1-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.765853,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.777610,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.791231,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.803154,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.803476,O,X,False,3,3-4-8-1-6-0-2-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.803631,X,None,True,3,3-6-0-4-8-5-2-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.814116,O,O,False,0,0-8-2-1-6-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.817569,O,X,False,5,5-2-7-0-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.817686,O,O,False,3,3-7-1-0-6-8-4-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:37.830677,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.833848,O,X,False,2,2-4-5-8-7-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.833945,X,O,False,4,4-6-2-0-7-3,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.847002,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.847297,X,X,False,0,0-7-8-4-5-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.849881,X,O,False,4,4-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.852522,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.852596,X,None,True,5,5-1-4-6-2-3-0-8-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.856862,X,O,False,6,6-4-8-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.857018,X,None,True,7,7-0-8-6-2-4-1-5-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.857272,O,O,False,0,0-1-3-2-8-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:37.868922,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.878357,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.890571,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.893740,X,O,False,6,6-4-7-8-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.902655,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.902883,X,X,False,8,8-6-0-2-1-3-7-5-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.914404,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.917868,O,X,False,6,6-4-5-1-0-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.918246,O,O,False,4,4-7-3-0-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.929889,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.930143,X,X,False,7,7-3-8-6-4-1-5-2-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:37.943029,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.954008,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.966530,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.970107,O,None,True,4,4-0-1-7-6-2-8-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.970241,O,X,False,0,0-3-2-7-8-5-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.970276,X,X,False,3,3-4-8-0-7-5-1-2-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.982916,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.983224,X,X,False,3,3-4-0-2-5-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.992251,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.992410,X,X,False,6,6-1-2-0-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.002851,O,O,False,0,0-6-1-2-4-8-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.011700,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.023746,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.035974,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.039524,O,X,False,3,3-0-5-4-8-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.039629,O,X,False,4,4-6-2-7-5-0-1-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:38.051458,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.060574,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.070438,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.082726,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.094638,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.097964,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.111703,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.124916,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.134987,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.145208,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.156364,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.156537,X,O,False,4,4-5-0-8-3-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.168654,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.168890,X,X,False,4,4-7-1-2-8-0-5-6-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.181030,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.190249,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.190442,X,O,False,2,2-5-8-1-0-7-6-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.202353,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.212043,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.231526,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.231802,X,X,False,7,7-3-0-6-4-8-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.250512,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.266761,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.271543,X,O,False,3,3-0-6-1-4-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.271691,X,O,False,0,0-2-1-6-4-7-5-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.283390,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.283658,X,None,True,2,2-3-7-4-6-1-0-8-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.286534,O,X,False,6,6-4-3-0-5-1-8-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.286624,O,O,False,2,2-1-6-0-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.295382,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.304437,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.313129,O,O,False,0,0-2-3-8-5-6-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.322756,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.322969,X,X,False,4,4-7-3-1-2-0-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.331462,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.331615,O,O,False,6,6-5-0-3-4-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.334310,O,None,True,8,8-4-2-5-3-0-1-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.346594,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.359027,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.368173,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.381263,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.381473,X,X,False,6,6-2-7-5-8,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.393019,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.405743,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.417714,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.428926,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.441286,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.441502,X,None,True,5,5-3-6-7-8-2-1-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.444423,O,X,False,2,2-4-7-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.448117,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.459393,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.472361,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.495499,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.504472,O,O,False,0,0-2-3-8-5-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.507695,X,O,False,3,3-0-5-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.507803,X,X,False,2,2-3-0-6-8-5-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:38.510603,X,None,True,1,1-0-4-7-5-3-6-2-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.510691,O,O,False,2,2-0-3-1-6-8-5-7-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.513539,O,X,False,5,5-2-1-3-7-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.522839,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.531521,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.540965,O,O,False,0,0-1-3-5-4-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.553290,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.556491,O,X,False,1,1-0-7-4-2-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.559272,O,None,True,4,4-0-3-5-2-6-8-1-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.559356,X,O,False,7,7-2-5-0-3-4-1-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.562201,O,X,False,5,5-2-6-0-1-4-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.571585,X,X,False,0,0-6-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.584153,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.584394,O,O,False,2,2-7-8-6-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.597047,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.599995,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.602617,O,X,False,0,0-4-8-1-3-6-7-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.602686,O,O,False,8,8-3-2-7-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.615780,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.628735,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.629022,O,O,False,2,2-5-0-4-6-8-7-1-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:38.640428,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.650640,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.650846,O,O,False,6,6-5-4-0-7-2-1,7,col_2,RandomAgent,RandomAgent
