timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:25.471308,X,X,False,8,8-6-5-3-4-7-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.474163,X,O,False,3,3-6-4-5-0-8-2-7,8,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.483215,X,X,False,1,1-6-0-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.483308,X,O,False,4,4-6-2-7-1-8,6,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.483332,X,X,False,1,1-5-0-7-6-2-3,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:25.483352,X,O,False,2,2-0-6-3-5-8-7-4,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:25.486163,O,X,False,0,0-4-1-2-5-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.488931,O,X,False,6,6-4-2-7-1-0-5-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.497967,X,X,False,8,8-2-6-1-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.510026,O,None,True,7,7-4-5-8-0-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.522097,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.531294,X,X,False,0,0-1-4-7-5-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.531394,X,X,False,6,6-3-7-1-8,5,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.543312,O,None,True,0,0-4-5-2-6-3-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.543433,O,None,True,3,3-5-4-7-1-6-8-0-2,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.543462,X,X,False,1,1-8-7-3-5-2-6-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:25.555960,X,None,True,3,3-5-6-0-2-4-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.565099,X,X,False,6,6-7-4-5-2,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.568021,O,X,False,8,8-4-1-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.570925,O,X,False,7,7-6-3-1-5-4-0-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.580082,O,O,False,5,5-0-2-7-3-8-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.583024,O,X,False,1,1-7-5-0-4-3-8-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.583074,X,None,True,3,3-4-1-2-5-7-8-0-6,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.586137,O,None,True,3,3-5-1-0-2-6-4-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.586260,O,X,False,1,1-2-5-4-8-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:25.598911,O,None,True,3,3-6-8-4-2-5-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.608545,O,O,False,2,2-7-0-3-5-4-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.611568,X,O,False,5,5-8-6-4-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.614900,X,None,True,7,7-6-3-5-4-1-0-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.617905,O,X,False,6,6-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.617972,X,None,True,5,5-2-6-8-4-1-7-3-0,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.620732,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.632831,X,None,True,5,5-8-6-3-2-4-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.641978,O,O,False,3,3-8-6-2-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.644864,X,O,False,8,8-4-0-1-2-5-3-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.647528,X,O,False,4,4-2-3-5-7-8,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.657572,X,X,False,0,0-8-6-7-5-3-2-1-4,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.671009,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.681883,O,O,False,2,2-4-8-1-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.682047,X,X,False,8,8-0-2-4-6-1-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.684889,O,None,True,8,8-4-1-2-6-7-0-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.697119,X,None,True,1,1-2-5-3-7-4-6-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.697323,O,O,False,7,7-4-5-3-6-1-8,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.700246,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.710695,X,X,False,5,5-2-1-8-4-6-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.721396,O,O,False,4,4-6-8-2-1-7-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.734423,X,None,True,5,5-3-1-8-4-7-6-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.744357,O,O,False,7,7-5-8-0-4-1-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.747540,O,X,False,0,0-4-8-1-3-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.750491,X,O,False,2,2-4-8-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.753299,X,O,False,0,0-4-8-3-6-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.765332,X,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.765534,X,None,True,1,1-2-0-3-4-7-6-8-5,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.778057,O,None,True,5,5-2-4-3-6-0-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.778241,O,X,False,2,2-8-3-6-4-7,6,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:25.790766,X,None,True,0,0-4-2-1-7-6-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.793933,O,X,False,7,7-8-1-4-5-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.803821,O,O,False,4,4-7-6-8-5-0-1-3-2,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.813154,O,O,False,8,8-0-6-1-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.823001,X,X,False,3,3-4-0-6-2-7-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.835319,O,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.844521,X,X,False,0,0-8-2-4-6-5-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.847506,O,None,True,6,6-4-5-2-0-3-7-8-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.856506,X,X,False,0,0-3-2-6-4-8-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.865697,O,O,False,8,8-0-6-1-2-7-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.877634,O,None,True,8,8-4-2-5-3-6-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.880715,X,None,True,5,5-3-2-8-0-1-4-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.892808,O,None,True,5,5-2-6-0-1-4-8-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.895686,O,X,False,0,0-4-1-2-5-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.904741,X,X,False,0,0-4-6-5-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.904843,O,O,False,6,6-0-7-8-5-3-2-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:25.904870,X,O,False,1,1-2-8-3-7-0-5-6,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:25.914344,X,X,False,1,1-2-4-3-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.914469,X,None,True,7,7-4-0-6-8-1-2-5-3,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:25.917450,X,None,True,7,7-1-2-6-3-4-8-5-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.920392,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.923310,O,X,False,1,1-2-7-4-6-8-0-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.935453,X,None,True,7,7-6-0-4-2-1-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.935589,X,O,False,5,5-6-4-1-8-2-7-0,8,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:25.938475,O,X,False,1,1-2-6-8-3-0-5-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.941398,X,O,False,3,3-6-5-4-1-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.941441,O,X,False,1,1-4-0-2-8-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:25.941461,O,X,False,5,5-7-0-4-6-1,6,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:25.944171,O,None,True,4,4-8-0-2-5-3-1-7-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.947101,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.959065,X,None,True,0,0-4-6-3-5-2-1-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.962031,O,X,False,7,7-1-5-6-3-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:25.962076,O,O,False,8,8-7-5-0-4-2-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:25.973973,X,None,True,6,6-4-8-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:25.983218,O,O,False,2,2-4-8-1-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.986191,X,O,False,3,3-0-6-1-4-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:25.996642,O,O,False,8,8-7-2-0-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.008631,O,None,True,2,2-4-3-1-7-6-8-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.017835,X,X,False,2,2-1-4-0-3-5-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.029741,X,X,False,7,7-5-4-6-0-3-2-8-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.041593,O,None,True,6,6-4-5-2-1-7-0-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.054062,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.063636,X,X,False,2,2-1-4-3-0-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.066500,O,X,False,0,0-4-5-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.075995,X,X,False,2,2-7-8-3-6-4-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.085536,O,O,False,4,4-2-7-8-5-6-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.097433,X,None,True,6,6-4-5-7-1-2-0-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.100306,O,X,False,0,0-4-7-5-6-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.103501,X,None,True,1,1-7-3-0-4-5-8-2-6,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.103569,X,X,False,4,4-7-3-8-2-0-1-5-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.112940,X,X,False,4,4-0-5-2-1-6-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.124824,O,None,True,0,0-4-5-1-7-6-2-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.134409,O,O,False,0,0-7-6-8-1-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.137341,X,None,True,7,7-1-2-8-0-4-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.140184,X,O,False,8,8-4-0-1-3-6-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.143063,X,None,True,5,5-3-6-8-1-4-0-2-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.152726,X,X,False,3,3-2-0-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.155591,X,O,False,2,2-4-3-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.155645,O,None,True,4,4-5-3-8-7-6-2-1-0,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.155670,O,None,True,3,3-0-2-6-1-5-7-4-8,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.158430,X,O,False,8,8-4-1-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.158472,O,O,False,5,5-0-2-1-6-3-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.158494,X,O,False,2,2-1-5-8-6-7-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.170747,O,None,True,1,1-2-6-4-3-0-8-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.170875,X,X,False,0,0-1-4-2-5-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.173687,O,X,False,0,0-4-2-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.185551,X,None,True,3,3-4-7-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.188468,O,X,False,8,8-4-2-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.197492,X,X,False,6,6-3-8-1-4-0-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.197587,O,O,False,1,1-0-7-3-6-5-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.206523,O,O,False,2,2-0-5-8-4-1-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.206611,O,O,False,8,8-2-1-7-0-6-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.206633,X,O,False,1,1-0-6-4-2-8,6,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.218653,X,None,True,1,1-2-4-7-3-5-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.218774,O,O,False,5,5-3-7-0-6-8-1-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.231013,O,None,True,8,8-4-6-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.242941,X,None,True,6,6-4-2-3-5-8-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.246043,X,O,False,8,8-4-1-0-7-6-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.248985,O,X,False,5,5-2-7-0-8-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.249034,O,X,False,2,2-6-3-0-4-8-1-7,8,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.249058,X,None,True,7,7-1-0-8-6-2-4-3-5,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.258024,X,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.271819,X,None,True,3,3-6-2-5-4-0-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.281192,O,O,False,5,5-8-4-6-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.293187,O,None,True,4,4-0-3-5-7-1-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.305145,O,None,True,5,5-2-0-4-6-3-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.308319,X,O,False,2,2-4-6-7-8-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.311165,X,None,True,8,8-4-6-7-1-0-3-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.311214,X,X,False,8,8-3-6-4-2-0-1-7-5,9,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.313977,X,O,False,6,6-4-5-8-1-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.326346,O,None,True,1,1-4-2-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.329459,O,X,False,7,7-6-8-0-3-2-5-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.338597,X,X,False,6,6-2-8-0-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.338721,X,X,False,1,1-5-0-4-7-6-2,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.350748,O,None,True,5,5-4-6-8-0-3-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.350899,X,X,False,7,7-5-2-8-1-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.350928,X,None,True,7,7-4-3-0-8-5-2-6-1,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.350951,O,None,True,6,6-2-5-7-0-4-1-3-8,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.350988,O,O,False,3,3-5-6-1-2-4-7-0-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.353874,X,O,False,1,1-7-4-6-8-0-5-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.356753,X,O,False,3,3-4-5-2-7-1-6-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.365865,X,X,False,0,0-4-3-7-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.368846,X,None,True,1,1-7-5-2-6-4-3-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.380682,X,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.383607,X,O,False,8,8-4-6-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.395669,X,None,True,0,0-4-8-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.404746,X,X,False,2,2-3-0-6-8-4-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.417137,X,None,True,1,1-0-3-5-2-7-6-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.429074,O,None,True,3,3-6-7-1-0-5-8-4-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.432376,X,O,False,0,0-4-6-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.441430,X,X,False,7,7-4-0-5-3-8-2-6-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.450780,O,O,False,5,5-1-2-3-4-6-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.450877,O,X,False,8,8-5-0-4-1-2-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.462771,O,None,True,2,2-4-3-1-7-6-5-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.462897,X,None,True,6,6-7-1-0-3-2-8-5-4,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.474745,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.486568,X,None,True,7,7-4-3-0-8-6-2-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.489567,X,None,True,3,3-5-2-6-1-0-7-4-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.501266,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.513312,X,None,True,7,7-4-8-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.513435,X,O,False,1,1-5-8-3-6-2-0-4,8,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.522434,O,O,False,5,5-1-4-0-2-8-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.534255,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.537192,O,X,False,8,8-4-1-3-5-2-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.549025,X,None,True,6,6-4-8-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.552035,O,X,False,3,3-4-1-6-0-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.563963,O,None,True,1,1-7-8-2-6-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.573870,O,O,False,0,0-1-6-4-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.585965,O,None,True,3,3-6-4-5-8-0-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.588995,O,None,True,3,3-6-7-1-2-5-4-0-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.597979,X,X,False,8,8-3-2-0-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.609940,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.619117,O,O,False,4,4-6-5-7-8-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.619226,X,X,False,0,0-4-5-8-7-6-1-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.628308,X,X,False,6,6-0-8-2-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.637505,X,X,False,1,1-2-6-3-7-8-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.647073,O,O,False,3,3-7-6-0-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.656268,O,O,False,0,0-4-5-6-2-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.666241,O,O,False,3,3-1-0-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.675534,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.675638,X,O,False,2,2-0-3-6-5-4-7-8,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.675665,X,O,False,1,1-3-5-4-8-6-7-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.675688,X,X,False,6,6-1-4-7-8-0-5-3-2,9,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.679066,X,O,False,7,7-1-8-6-5-2-3-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.691130,X,None,True,7,7-8-2-4-0-1-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.694222,X,O,False,5,5-8-1-6-4-7,6,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.703172,O,O,False,4,4-8-5-7-6-2-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.703277,X,O,False,3,3-4-0-2-7-8-1-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.703308,X,None,True,2,2-5-4-6-0-8-3-1-7,9,None,RandomAgent,RandomAgent
