timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:05:59.459433,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.463189,O,None,True,8,8-4-6-7-1-0-5-2-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.471569,X,X,False,0,0-5-2-1-4-7-3-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.481708,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.493355,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.493655,O,O,False,1,1-5-2-7-6-3-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.496426,O,X,False,3,3-0-5-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.499345,O,X,False,0,0-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.511088,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.514137,X,O,False,1,1-0-7-4-3-2-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.517268,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.520021,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.531849,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.541930,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.550453,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.560436,O,O,False,0,0-7-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.563386,X,O,False,0,0-4-5-1-3-6-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.566179,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.569096,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.574384,O,X,False,6,6-4-1-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.577844,O,X,False,5,5-2-7-0-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.577954,X,X,False,4,4-7-8-0-3-2-1-6-5,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.580833,O,X,False,5,5-2-7-0-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.591004,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.600137,O,O,False,0,0-8-2-1-6-7-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.600295,O,O,False,7,7-1-5-3-8-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.612777,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.613028,X,X,False,3,3-1-7-0-4-5-6-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:05:59.625750,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.626036,X,O,False,1,1-7-2-3-4-8-5-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.647115,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.657338,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.669052,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.679299,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.692032,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.692335,X,X,False,7,7-2-8-0-3-5-1-6-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.692375,O,O,False,6,6-0-2-5-3-7-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:05:59.695461,X,O,False,8,8-4-6-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.705223,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.714402,O,O,False,0,0-6-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.726616,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.726889,O,O,False,2,2-1-8-7-3-5-4-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:05:59.726925,O,O,False,0,0-2-6-5-4-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:05:59.726959,X,X,False,8,8-0-5-7-1-2-3-6-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.727012,X,X,False,2,2-3-0-8-4-7-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.727075,X,X,False,0,0-3-4-6-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:05:59.730095,O,X,False,8,8-4-5-2-7-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.742847,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.755777,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.764740,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.764890,X,X,False,6,6-7-8-3-4-0-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:05:59.768122,X,O,False,5,5-2-3-4-0-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.768505,O,O,False,1,1-3-5-6-4-2-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.778579,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.789337,O,O,False,0,0-2-3-8-5-6-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.800860,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.801063,X,X,False,6,6-8-7-1-0-4-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.805724,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.814663,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.814831,O,O,False,0,0-1-7-6-2-5-4-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:05:59.825139,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.834310,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.846682,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.849614,O,X,False,4,4-0-5-3-1-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.849712,O,O,False,7,7-4-3-2-1-5-6-0-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.849746,X,X,False,5,5-3-0-2-1-6-4-8-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.862085,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.874809,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.884017,O,O,False,0,0-6-1-2-4-8-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.884175,O,O,False,7,7-1-8-2-5-3-0-4-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:05:59.893745,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.902968,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.915099,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.918198,O,X,False,7,7-1-5-6-8-2-3-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.927696,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.927900,X,X,False,2,2-3-4-5-0-8-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:05:59.940070,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.943087,X,O,False,2,2-4-1-0-3-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.952118,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.952270,X,O,False,0,0-4-2-6-3-1-5-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.961913,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:05:59.972343,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:05:59.984341,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.984535,O,X,False,8,8-5-1-6-0-3-7-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.984600,X,X,False,1,1-3-0-6-5-8-7-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:05:59.996897,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:05:59.997137,X,X,False,0,0-5-8-3-2-6-7-1-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.000001,O,None,True,1,1-0-4-7-3-5-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.012202,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.022054,X,X,False,0,0-2-3-6-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.033690,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.043432,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.052560,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.055884,O,None,True,7,7-1-8-6-2-5-3-0-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.064651,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.064817,O,X,False,3,3-1-5-6-8-2-7-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:00.077203,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.090187,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.099151,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.102379,O,X,False,2,2-4-6-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.115109,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.115349,X,O,False,5,5-2-7-4-3-8-6-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.118140,X,None,True,8,8-4-1-0-6-7-5-2-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.131105,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.144746,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.154544,O,O,False,0,0-6-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.154809,O,O,False,0,0-4-7-6-2-3-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.154884,X,None,True,0,0-5-2-8-3-1-7-6-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:00.157569,X,O,False,4,4-0-7-1-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.166764,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.169721,O,X,False,6,6-4-3-0-1-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.172934,X,O,False,1,1-0-5-6-2-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.184705,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.184924,O,O,False,4,4-3-5-6-1-2-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:00.184964,O,O,False,8,8-5-0-2-1-6-3-7-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.194326,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.206750,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.209672,X,O,False,4,4-0-5-3-1-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.221689,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.230898,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.233989,X,None,True,3,3-0-4-5-1-7-2-6-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.246059,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.256641,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.259565,X,None,True,4,4-0-8-2-1-7-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.259656,X,X,False,3,3-8-1-2-5-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:00.268545,X,X,False,0,0-5-2-1-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.273288,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.282303,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.282485,X,O,False,7,7-4-1-0-5-8,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.292298,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.305217,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.308611,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.311219,X,O,False,8,8-4-0-1-3-6-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.313895,O,X,False,6,6-4-2-1-3-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.316640,X,O,False,3,3-0-2-4-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.328517,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.338224,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.341195,X,O,False,6,6-4-3-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.343882,O,X,False,1,1-0-8-4-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.343966,O,O,False,6,6-5-8-3-2-1-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.343994,O,O,False,0,0-1-3-5-7-2-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.344017,O,O,False,7,7-2-8-0-1-3-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.346679,X,O,False,5,5-2-8-0-1-6-7-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.356563,X,X,False,0,0-8-2-1-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.368072,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.376409,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.385340,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.388404,O,X,False,0,0-4-1-2-7-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.399922,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.408599,O,O,False,0,0-1-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.408750,O,O,False,4,4-8-3-5-0-7-2-1-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.408788,X,X,False,8,8-7-2-4-1-5-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.420422,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.423362,O,X,False,1,1-0-8-4-2-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.423455,O,X,False,2,2-8-6-7-5-4-3-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:00.426253,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.427241,O,X,False,8,8-6-0-4-7-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:00.430226,O,X,False,1,1-0-4-7-5-3-8-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.438675,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.442167,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.442311,X,X,False,2,2-6-5-4-1-7-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.446096,O,X,False,3,3-0-1-4-8-2-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.448841,O,X,False,1,1-0-2-3-6-4-5-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.451497,O,None,True,1,1-0-8-4-2-5-3-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.461523,O,O,False,0,0-3-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.472588,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.472853,O,X,False,7,7-8-2-0-1-3-6-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.473204,X,X,False,0,0-5-4-3-2-1-7-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.482543,O,O,False,0,0-2-3-1-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.482735,X,X,False,6,6-3-1-5-4-7-0-8-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.482795,O,O,False,3,3-5-8-2-6-4-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.495072,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.503999,O,O,False,0,0-1-3-2-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.507778,O,X,False,1,1-0-2-3-8-5-4-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.518987,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.527931,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.539813,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.548603,X,X,False,0,0-1-3-7-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.560467,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.571928,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.583962,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.587030,X,None,True,3,3-0-4-5-1-7-2-6-8,9,None,RandomAgent,MinimaxAgent
