timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:06.904648,O,None,True,6,6-8-4-3-0-1-7-2-5,9,None
2025-05-20T10:47:06.904702,O,O,False,6,6-0-8-4-3-5-2-1-7,9,row_3
2025-05-20T10:47:06.904743,O,O,False,0,0-5-1-4-2,5,row_1
2025-05-20T10:47:06.904798,X,O,False,1,1-2-3-6-0-5-7-8,8,col_3
2025-05-20T10:47:06.904844,X,O,False,7,7-3-8-6-2-1-4-0,8,col_1
2025-05-20T10:47:06.904901,O,None,True,5,5-3-0-8-1-7-6-2-4,9,None
2025-05-20T10:47:06.904944,X,X,False,7,7-6-1-4-0-3-2,7,row_1
2025-05-20T10:47:06.904999,O,O,False,3,3-1-0-2-8-4-6,7,col_1
2025-05-20T10:47:06.905044,O,X,False,2,2-5-8-1-3-7-6-4,8,col_2
2025-05-20T10:47:06.905112,O,X,False,6,6-2-1-3-7-8-0-5,8,col_3
2025-05-20T10:47:06.905158,X,O,False,2,2-6-4-3-1-8-5-0,8,col_1
2025-05-20T10:47:06.905217,O,O,False,7,7-1-2-0-6-4-3-5-8,9,row_3
2025-05-20T10:47:06.905260,O,O,False,6,6-2-3-8-5-7-0,7,col_1
2025-05-20T10:47:06.905310,X,O,False,2,2-7-5-4-6-1,6,col_2
2025-05-20T10:47:06.905371,O,O,False,7,7-2-5-1-3-8-0-4-6,9,col_1
2025-05-20T10:47:06.905416,X,X,False,5,5-1-4-8-7-6-0-2-3,9,row_2
2025-05-20T10:47:06.905468,X,X,False,0,0-2-1-5-8-6-4,7,diag_main
2025-05-20T10:47:06.905513,O,X,False,2,2-6-1-5-8-3-4-0,8,col_1
2025-05-20T10:47:06.905567,O,O,False,4,4-5-0-3-2-7-6,7,diag_anti
2025-05-20T10:47:06.905614,X,None,True,0,0-5-2-1-8-6-3-4-7,9,None
2025-05-20T10:47:06.905669,X,None,True,7,7-5-4-1-2-0-3-6-8,9,None
2025-05-20T10:47:06.905711,X,X,False,4,4-6-5-2-3,5,row_2
2025-05-20T10:47:06.905763,O,O,False,4,4-1-7-2-8-6-3-5-0,9,diag_main
2025-05-20T10:47:06.905807,O,O,False,3,3-4-6-1-0,5,col_1
2025-05-20T10:47:06.905861,X,X,False,1,1-4-3-6-2-5-8-7-0,9,row_1
2025-05-20T10:47:06.905903,X,O,False,2,2-5-1-4-7-3,6,row_2
2025-05-20T10:47:06.905952,O,X,False,8,8-1-6-7-0-4,6,col_2
2025-05-20T10:47:06.906012,O,None,True,0,0-6-7-5-2-1-3-4-8,9,None
2025-05-20T10:47:06.906058,O,X,False,1,1-5-0-8-4-7-3-2,8,col_3
2025-05-20T10:47:06.906111,O,O,False,5,5-4-6-0-8-2-1-3-7,9,row_3
2025-05-20T10:47:06.906153,X,O,False,6,6-0-3-1-8-2,6,row_1
2025-05-20T10:47:06.906204,O,X,False,0,0-4-2-7-8-1,6,col_2
2025-05-20T10:47:06.906251,X,None,True,8,8-0-6-7-3-4-1-5-2,9,None
2025-05-20T10:47:06.906306,X,X,False,7,7-4-2-8-0-3-5-6-1,9,row_1
2025-05-20T10:47:06.906351,O,X,False,2,2-7-5-6-4-3-1-0,8,col_1
2025-05-20T10:47:06.906403,X,X,False,8,8-2-4-1-6-5-0,7,diag_main
2025-05-20T10:47:06.906452,O,None,True,7,7-6-5-1-2-4-0-8-3,9,None
2025-05-20T10:47:06.906502,X,O,False,8,8-3-5-0-7-6,6,col_1
2025-05-20T10:47:06.906549,O,None,True,4,4-1-2-0-8-5-3-6-7,9,None
2025-05-20T10:47:06.906611,O,X,False,3,3-4-2-6-5-0-1-8,8,diag_main
2025-05-20T10:47:06.906655,X,O,False,3,3-5-0-7-4-8-1-6,8,row_3
2025-05-20T10:47:06.906723,O,O,False,7,7-6-2-8-5-1-4-0-3,9,row_2
2025-05-20T10:47:06.906769,O,X,False,1,1-6-5-4-7-8-2-0,8,diag_main
2025-05-20T10:47:06.906823,O,X,False,8,8-5-1-6-2-3-7-4,8,row_2
2025-05-20T10:47:06.906882,O,O,False,0,0-6-7-2-1-3-5-8-4,9,col_2
2025-05-20T10:47:06.906926,O,O,False,2,2-1-5-7-0-6-8,7,col_3
2025-05-20T10:47:06.906984,X,X,False,0,0-5-7-8-4-3-1,7,col_2
2025-05-20T10:47:06.907026,X,X,False,5,5-0-2-6-3-4-8,7,col_3
2025-05-20T10:47:06.907084,X,X,False,8,8-0-1-2-6-3-7,7,row_3
2025-05-20T10:47:06.907129,X,X,False,5,5-2-1-4-0-7-6-8-3,9,col_1
2025-05-20T10:47:06.907190,O,None,True,4,4-7-8-5-2-0-1-6-3,9,None
2025-05-20T10:47:06.907232,O,O,False,0,0-2-8-4-7-1-6,7,row_3
2025-05-20T10:47:06.907281,X,O,False,2,2-4-8-7-0-1,6,col_2
2025-05-20T10:47:06.907330,O,O,False,4,4-2-1-8-5-3-0-6-7,9,col_2
2025-05-20T10:47:06.907390,O,None,True,0,0-3-4-6-5-1-7-8-2,9,None
2025-05-20T10:47:06.907435,O,X,False,7,7-3-5-4-0-6-1-2,8,diag_anti
2025-05-20T10:47:06.907483,O,O,False,1,1-8-4-6-7,5,col_2
2025-05-20T10:47:06.907527,O,O,False,3,3-1-4-0-8-7-5,7,row_2
2025-05-20T10:47:06.907581,O,O,False,8,8-5-7-2-4-0-6,7,row_3
2025-05-20T10:47:06.907627,O,X,False,1,1-8-5-0-3-6-2-4,8,diag_main
2025-05-20T10:47:06.907683,X,None,True,7,7-5-2-1-3-8-0-6-4,9,None
2025-05-20T10:47:06.907731,O,None,True,4,4-5-3-7-2-0-8-6-1,9,None
2025-05-20T10:47:06.907778,O,O,False,0,0-5-2-1-6-8-3,7,col_1
2025-05-20T10:47:06.907823,X,X,False,5,5-0-8-3-6-1-7,7,row_3
2025-05-20T10:47:06.907885,O,None,True,7,7-6-3-5-4-1-2-0-8,9,None
2025-05-20T10:47:06.907929,O,X,False,0,0-4-8-1-6-3-2-7,8,col_2
2025-05-20T10:47:06.907979,X,X,False,1,1-8-6-4-2-7-0,7,row_1
2025-05-20T10:47:06.908041,O,None,True,6,6-7-3-0-5-4-8-2-1,9,None
2025-05-20T10:47:06.908082,X,O,False,2,2-0-7-6-4-3,6,col_1
2025-05-20T10:47:06.908134,O,O,False,6,6-5-4-8-1-0-2,7,diag_anti
2025-05-20T10:47:06.908184,X,X,False,8,8-4-6-1-7,5,row_3
2025-05-20T10:47:06.908231,X,O,False,2,2-4-0-3-6-1-5-7,8,col_2
2025-05-20T10:47:06.908291,O,X,False,3,3-4-1-8-5-0,6,diag_main
2025-05-20T10:47:06.908337,X,None,True,7,7-8-4-1-0-6-3-5-2,9,None
2025-05-20T10:47:06.908432,X,X,False,5,5-6-0-3-1-8-2,7,row_1
2025-05-20T10:47:06.908541,O,None,True,5,5-7-0-2-6-3-1-8-4,9,None
2025-05-20T10:47:06.908595,O,O,False,2,2-0-4-7-3-1-6,7,diag_anti
2025-05-20T10:47:06.908650,X,X,False,6,6-3-8-2-0-5-4,7,diag_main
2025-05-20T10:47:06.908693,O,O,False,0,0-7-6-1-5-2-3,7,col_1
2025-05-20T10:47:06.908904,X,X,False,4,4-6-8-2-0,5,diag_main
2025-05-20T10:47:06.909017,X,O,False,6,6-8-1-0-7-4,6,diag_main
2025-05-20T10:47:06.909084,X,X,False,0,0-3-8-2-4,5,diag_main
2025-05-20T10:47:06.909502,O,None,True,8,8-1-2-0-4-6-3-5-7,9,None
2025-05-20T10:47:06.909684,O,O,False,8,8-0-4-3-5-1-2,7,col_3
2025-05-20T10:47:06.909845,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:47:06.909882,O,X,False,8,8-2-1-7-0-4-5-6,8,diag_anti
2025-05-20T10:47:06.909927,X,O,False,7,7-1-0-4-3-2-5-6,8,diag_anti
2025-05-20T10:47:06.909981,X,X,False,3,3-5-6-1-4-7-0,7,col_1
2025-05-20T10:47:06.910085,O,O,False,8,8-7-0-2-3-6-1-5-4,9,diag_main
2025-05-20T10:47:06.910206,O,O,False,6,6-3-4-1-2,5,diag_anti
2025-05-20T10:47:06.910389,X,O,False,5,5-4-1-8-3-0,6,diag_main
2025-05-20T10:47:06.910467,O,None,True,6,6-8-0-1-7-4-2-3-5,9,None
2025-05-20T10:47:06.910526,X,X,False,2,2-7-8-1-6-5-4,7,diag_anti
2025-05-20T10:47:06.910588,O,X,False,7,7-1-5-2-0-4-8-6,8,diag_anti
2025-05-20T10:47:06.910637,X,None,True,8,8-0-7-1-2-6-3-5-4,9,None
2025-05-20T10:47:06.910729,O,O,False,6,6-1-5-0-8-4-7,7,row_3
2025-05-20T10:47:06.910778,O,X,False,1,1-0-2-4-8-6-7-3,8,col_1
2025-05-20T10:47:06.910835,O,None,True,0,0-3-7-8-1-2-5-4-6,9,None
2025-05-20T10:47:06.910985,O,None,True,6,6-3-7-8-1-2-0-4-5,9,None
2025-05-20T10:47:06.911056,X,X,False,3,3-8-5-7-6-2-4,7,row_2
2025-05-20T10:47:06.911107,O,None,True,5,5-3-6-7-0-2-8-4-1,9,None
2025-05-20T10:47:06.911170,O,None,True,3,3-6-2-0-7-5-8-4-1,9,None
2025-05-20T10:47:06.911333,X,X,False,0,0-1-6-2-3,5,col_1
2025-05-20T10:47:06.911396,O,O,False,2,2-4-7-6-0-3-1,7,row_1
2025-05-20T10:47:06.911464,X,None,True,3,3-5-7-4-8-6-0-1-2,9,None
2025-05-20T10:47:06.911673,O,O,False,6,6-3-7-5-8,5,row_3
2025-05-20T10:47:06.911802,O,O,False,2,2-6-0-3-4-7-8,7,diag_main
2025-05-20T10:47:06.912002,X,X,False,4,4-3-1-7-8-6-5-2-0,9,diag_main
2025-05-20T10:47:06.912204,O,O,False,8,8-2-4-7-1-6-5-3-0,9,diag_main
2025-05-20T10:47:06.912610,X,None,True,5,5-2-1-8-0-3-7-4-6,9,None
2025-05-20T10:47:06.912775,X,X,False,6,6-1-7-3-8,5,row_3
2025-05-20T10:47:06.912869,O,X,False,7,7-0-6-3-1-8-2-4,8,diag_main
2025-05-20T10:47:06.912927,O,O,False,4,4-2-0-8-5-6-3,7,row_2
2025-05-20T10:47:06.913008,X,X,False,6,6-8-4-3-2,5,diag_anti
2025-05-20T10:47:06.913052,O,X,False,2,2-5-0-3-8-4,6,row_2
2025-05-20T10:47:06.913132,O,O,False,0,0-5-2-3-6-8-4,7,diag_anti
2025-05-20T10:47:06.913341,X,O,False,0,0-4-3-8-5-2-1-6,8,diag_anti
2025-05-20T10:47:06.913404,O,None,True,2,2-1-7-4-5-8-3-6-0,9,None
2025-05-20T10:47:06.913657,X,X,False,4,4-1-6-2-3-8-0,7,col_1
2025-05-20T10:47:06.913835,X,None,True,6,6-2-1-4-5-8-7-3-0,9,None
2025-05-20T10:47:06.914244,X,X,False,2,2-6-0-7-8-5-1,7,row_1
2025-05-20T10:47:06.914398,X,X,False,5,5-4-2-0-7-6-3-1-8,9,col_3
2025-05-20T10:47:06.914569,O,O,False,8,8-3-5-4-0-1-7-6-2,9,col_3
2025-05-20T10:47:06.914664,X,O,False,2,2-8-3-4-5-1-7-0,8,diag_main
2025-05-20T10:47:06.914728,O,O,False,5,5-3-7-2-0-1-8-6-4,9,diag_main
2025-05-20T10:47:06.914757,O,X,False,3,3-1-6-0-7-2,6,row_1
2025-05-20T10:47:06.914800,X,X,False,2,2-5-7-0-8-4-6,7,row_3
2025-05-20T10:47:06.914922,O,O,False,6,6-3-5-0-2-1-8,7,col_3
2025-05-20T10:47:06.914978,O,X,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:47:06.915028,O,O,False,2,2-3-6-0-4,5,diag_anti
2025-05-20T10:47:06.915122,X,X,False,4,4-1-2-0-3-7-5,7,row_2
2025-05-20T10:47:06.915172,O,O,False,0,0-2-8-1-7-4-3-5-6,9,row_3
2025-05-20T10:47:06.915299,O,O,False,0,0-3-8-1-2-5-6-7-4,9,diag_main
2025-05-20T10:47:06.915376,O,O,False,6,6-5-0-3-7-1-4-8-2,9,diag_anti
2025-05-20T10:47:06.915432,X,O,False,7,7-0-1-4-3-6-8-2,8,diag_anti
2025-05-20T10:47:06.915601,O,X,False,2,2-5-6-3-1-8-7-4,8,row_2
2025-05-20T10:47:06.915668,O,X,False,3,3-8-5-1-7-0-2-4,8,diag_main
2025-05-20T10:47:06.915697,X,X,False,6,6-7-3-2-5-8-0,7,col_1
2025-05-20T10:47:06.915739,O,None,True,5,5-3-4-2-7-8-6-1-0,9,None
2025-05-20T10:47:06.915797,X,X,False,7,7-3-0-2-4-8-1,7,col_2
2025-05-20T10:47:06.915988,O,None,True,7,7-4-1-2-5-3-6-8-0,9,None
2025-05-20T10:47:06.916191,O,O,False,7,7-2-5-0-6-3-4-8-1,9,col_2
2025-05-20T10:47:06.916384,O,X,False,6,6-2-0-4-7-8-1-5,8,col_3
2025-05-20T10:47:06.916469,X,X,False,0,0-1-4-6-3-8-7-2-5,9,row_2
2025-05-20T10:47:06.916541,O,O,False,6,6-5-1-2-8-4-3-7-0,9,col_1
2025-05-20T10:47:06.916587,O,O,False,6,6-8-0-4-3,5,col_1
2025-05-20T10:47:06.916637,O,O,False,0,0-8-4-6-2-5-7-3-1,9,row_1
2025-05-20T10:47:06.916678,X,X,False,2,2-7-6-1-4,5,diag_anti
2025-05-20T10:47:06.916725,O,X,False,7,7-0-1-4-5-3-2-6,8,col_1
2025-05-20T10:47:06.916751,O,X,False,5,5-4-3-6-1-2,6,diag_anti
2025-05-20T10:47:06.916794,X,O,False,6,6-1-8-5-2-3-0-4,8,row_2
2025-05-20T10:47:06.916842,X,None,True,7,7-4-0-2-1-8-6-3-5,9,None
2025-05-20T10:47:06.916889,X,None,True,3,3-0-1-7-8-2-6-5-4,9,None
2025-05-20T10:47:06.916930,X,X,False,1,1-8-0-3-2,5,row_1
2025-05-20T10:47:06.916977,O,None,True,4,4-3-2-6-5-1-7-8-0,9,None
2025-05-20T10:47:06.917023,O,None,True,3,3-1-4-6-8-0-2-5-7,9,None
2025-05-20T10:47:06.917072,O,None,True,6,6-8-0-7-5-2-1-3-4,9,None
2025-05-20T10:47:06.917106,O,O,False,6,6-5-7-4-1-0-3-2-8,9,row_3
2025-05-20T10:47:06.917149,O,None,True,7,7-5-8-0-3-1-2-6-4,9,None
2025-05-20T10:47:06.917192,O,O,False,2,2-8-0-7-4-3-1,7,row_1
2025-05-20T10:47:06.917241,X,X,False,3,3-2-0-8-5-4-7-1-6,9,col_1
2025-05-20T10:47:06.917286,X,O,False,6,6-2-4-8-1-7-3-5,8,col_3
2025-05-20T10:47:06.917333,X,X,False,3,3-5-0-8-7-4-1-6-2,9,row_1
2025-05-20T10:47:06.917379,O,None,True,7,7-1-3-0-8-5-2-6-4,9,None
2025-05-20T10:47:06.917424,X,X,False,6,6-5-7-0-2-8-4,7,diag_anti
2025-05-20T10:47:06.917469,O,None,True,4,4-8-7-1-2-6-0-3-5,9,None
2025-05-20T10:47:06.917514,X,O,False,2,2-0-7-6-1-4-5-3,8,col_1
2025-05-20T10:47:06.917549,O,O,False,7,7-5-4-6-1,5,col_2
2025-05-20T10:47:06.917590,O,X,False,2,2-0-6-8-5-7-3-4,8,diag_main
2025-05-20T10:47:06.917639,O,None,True,1,1-2-6-7-5-4-3-0-8,9,None
2025-05-20T10:47:06.917679,O,O,False,6,6-0-4-1-2,5,diag_anti
2025-05-20T10:47:06.917721,X,O,False,3,3-8-4-7-2-6,6,row_3
2025-05-20T10:47:06.917765,O,O,False,7,7-3-4-0-6-2-8,7,row_3
2025-05-20T10:47:06.917810,X,X,False,0,0-3-4-7-5-6-2-1-8,9,col_3
2025-05-20T10:47:06.917854,O,X,False,3,3-7-0-8-1-6,6,row_3
2025-05-20T10:47:06.917894,X,X,False,4,4-8-1-0-7,5,col_2
2025-05-20T10:47:06.917938,X,X,False,4,4-7-1-8-5-2-3,7,row_2
2025-05-20T10:47:06.917984,O,None,True,8,8-0-6-7-4-2-3-5-1,9,None
2025-05-20T10:47:06.918031,O,O,False,7,7-4-8-3-2-1-0-6-5,9,col_3
2025-05-20T10:47:06.918073,O,X,False,0,0-7-5-4-3-1,6,col_2
2025-05-20T10:47:06.918118,O,O,False,2,2-7-0-6-8-1-5,7,col_3
2025-05-20T10:47:06.918161,O,O,False,5,5-0-1-4-8-3-2,7,col_3
2025-05-20T10:47:06.918203,X,X,False,3,3-1-2-5-4-8-6,7,diag_anti
2025-05-20T10:47:06.918246,X,X,False,8,8-5-4-3-2-6-0,7,diag_main
2025-05-20T10:47:06.918296,O,None,True,6,6-3-1-8-0-7-4-2-5,9,None
2025-05-20T10:47:06.918345,O,O,False,0,0-7-5-6-8-4-1-3-2,9,row_1
2025-05-20T10:47:06.918391,X,O,False,2,2-8-7-0-5-6-3-4,8,diag_main
2025-05-20T10:47:06.918436,X,O,False,8,8-7-5-2-0-4-3-1,8,col_2
2025-05-20T10:47:06.918477,X,X,False,4,4-2-0-3-8,5,diag_main
2025-05-20T10:47:06.918529,O,O,False,5,5-7-3-6-8-1-2,7,col_3
2025-05-20T10:47:06.918572,X,X,False,0,0-5-1-4-8-7-2,7,row_1
2025-05-20T10:47:06.918617,X,O,False,3,3-1-4-0-6-8-7-2,8,row_1
2025-05-20T10:47:06.918658,X,X,False,5,5-8-3-0-4,5,row_2
2025-05-20T10:47:06.918701,X,X,False,2,2-3-1-4-5-7-8,7,col_3
2025-05-20T10:47:06.918747,X,X,False,8,8-0-1-4-7-5-3-2-6,9,row_3
2025-05-20T10:47:06.918778,X,X,False,2,2-5-1-3-6-0-8-7-4,9,diag_anti
2025-05-20T10:47:06.918820,O,None,True,3,3-5-2-6-8-1-7-4-0,9,None
2025-05-20T10:47:06.918866,X,X,False,4,4-7-2-1-8-0-3-6-5,9,row_2
2025-05-20T10:47:06.918918,O,None,True,7,7-4-3-5-2-6-1-0-8,9,None
2025-05-20T10:47:06.918966,X,O,False,6,6-3-0-4-8-1-2-7,8,col_2
2025-05-20T10:47:06.919014,X,None,True,6,6-4-1-7-8-0-3-2-5,9,None
2025-05-20T10:47:06.919057,O,O,False,6,6-4-3-8-0,5,col_1
2025-05-20T10:47:06.919104,O,X,False,2,2-8-3-0-5-4,6,diag_main
2025-05-20T10:47:06.919155,O,O,False,0,0-2-4-1-5-3-6-7-8,9,diag_main
2025-05-20T10:47:06.919205,X,X,False,6,6-7-0-5-1-3-4-2-8,9,diag_main
2025-05-20T10:47:06.919256,O,X,False,6,6-8-7-5-3-4-1-2,8,col_3
2025-05-20T10:47:06.919301,O,O,False,3,3-2-0-4-7-8-6,7,col_1
2025-05-20T10:47:06.919351,O,O,False,1,1-5-3-2-4-6-0-7-8,9,diag_main
2025-05-20T10:47:06.919397,O,X,False,6,6-7-0-1-5-4,6,col_2
2025-05-20T10:47:06.919429,X,O,False,6,6-0-1-7-2-8-5-4,8,diag_main
2025-05-20T10:47:06.919452,X,O,False,1,1-2-5-6-8-4,6,diag_anti
2025-05-20T10:47:06.919518,O,None,True,5,5-8-7-3-0-6-4-1-2,9,None
2025-05-20T10:47:06.919550,O,X,False,6,6-8-7-4-1-0,6,diag_main
2025-05-20T10:47:06.919578,X,None,True,5,5-8-7-1-0-4-2-6-3,9,None
2025-05-20T10:47:06.919621,X,O,False,4,4-1-5-2-8-7-6-0,8,row_1
2025-05-20T10:47:06.919674,X,None,True,5,5-1-0-3-2-8-4-6-7,9,None
2025-05-20T10:47:06.919706,O,O,False,2,2-6-0-1-7-3-8-4-5,9,col_3
2025-05-20T10:47:06.919750,X,O,False,7,7-8-0-4-6-5-2-3,8,row_2
2025-05-20T10:47:06.919798,O,None,True,1,1-4-5-3-0-2-6-8-7,9,None
2025-05-20T10:47:06.919846,O,X,False,6,6-7-1-2-0-8-4-5,8,col_3
2025-05-20T10:47:06.919879,X,O,False,8,8-4-1-7-0-6-3-2,8,diag_anti
2025-05-20T10:47:06.919923,X,None,True,0,0-5-8-1-7-6-2-4-3,9,None
2025-05-20T10:47:06.919954,X,O,False,5,5-6-4-3-7-1-2-0,8,col_1
2025-05-20T10:47:06.920012,O,X,False,3,3-4-1-2-7-8-6-5,8,col_3
2025-05-20T10:47:06.920059,O,O,False,0,0-2-3-1-7-6-8-5-4,9,diag_main
2025-05-20T10:47:06.920103,X,X,False,0,0-7-8-3-2-1-4,7,diag_main
2025-05-20T10:47:06.920147,O,X,False,3,3-5-6-2-7-8,6,col_3
2025-05-20T10:47:06.920191,O,X,False,8,8-6-4-3-2-5-7-0,8,col_1
2025-05-20T10:47:06.920233,O,O,False,3,3-2-0-8-6,5,col_1
2025-05-20T10:47:06.920280,O,O,False,8,8-3-1-5-7-0-4,7,col_2
2025-05-20T10:47:06.920322,X,O,False,8,8-7-3-1-5-4,6,col_2
2025-05-20T10:47:06.920371,X,X,False,1,1-4-3-7-0-5-6,7,col_1
2025-05-20T10:47:06.920419,O,O,False,0,0-7-2-5-8-3-6-1-4,9,diag_main
2025-05-20T10:47:06.920460,O,O,False,1,1-0-5-2-4-7-3,7,row_2
2025-05-20T10:47:06.920508,X,None,True,8,8-6-2-0-7-4-1-5-3,9,None
2025-05-20T10:47:06.920549,X,X,False,6,6-2-8-4-7,5,row_3
2025-05-20T10:47:06.920596,X,X,False,2,2-7-6-1-3-8-5-0-4,9,row_2
2025-05-20T10:47:06.920640,X,O,False,0,0-5-2-3-8-4,6,row_2
2025-05-20T10:47:06.920684,X,X,False,0,0-1-8-2-3-6-5-7-4,9,row_2
2025-05-20T10:47:06.920725,O,O,False,4,4-5-6-8-2,5,diag_anti
2025-05-20T10:47:06.920770,O,None,True,6,6-1-5-8-7-2-0-3-4,9,None
2025-05-20T10:47:06.920816,X,X,False,2,2-1-4-7-0-8-6,7,diag_anti
2025-05-20T10:47:06.920863,X,O,False,1,1-4-6-3-2-5,6,row_2
2025-05-20T10:47:06.920913,O,None,True,1,1-7-4-8-6-3-0-2-5,9,None
2025-05-20T10:47:06.920971,O,X,False,3,3-2-0-6-4-7-1-8,8,row_3
2025-05-20T10:47:06.921020,O,None,True,4,4-6-0-5-3-1-7-8-2,9,None
2025-05-20T10:47:06.921050,X,X,False,4,4-1-7-5-6-8-3-0-2,9,diag_anti
2025-05-20T10:47:06.921089,O,O,False,4,4-6-8-3-1-5-0,7,diag_main
2025-05-20T10:47:06.921134,O,X,False,5,5-6-8-2-7-1-3-4,8,diag_anti
2025-05-20T10:47:06.921182,O,O,False,8,8-1-2-4-3-5-6-0-7,9,row_3
2025-05-20T10:47:06.921226,O,O,False,2,2-4-5-3-0-7-1,7,row_1
2025-05-20T10:47:06.921269,O,O,False,2,2-1-0-3-6-7-4,7,diag_anti
2025-05-20T10:47:06.921315,X,X,False,1,1-7-0-2-6-4-8-5-3,9,col_1
2025-05-20T10:47:06.921363,O,O,False,1,1-3-6-0-4-7-5-8-2,9,diag_anti
2025-05-20T10:47:06.921407,X,X,False,6,6-3-4-8-5-7-1-0-2,9,diag_anti
2025-05-20T10:47:06.921452,O,None,True,7,7-4-5-3-0-1-6-8-2,9,None
2025-05-20T10:47:06.921500,X,None,True,4,4-5-8-0-6-2-3-7-1,9,None
2025-05-20T10:47:06.921541,O,X,False,4,4-2-8-1-7-0,6,row_1
2025-05-20T10:47:06.921590,O,O,False,5,5-1-4-6-0-7-2-3-8,9,col_3
2025-05-20T10:47:06.921631,X,X,False,4,4-2-5-7-3,5,row_2
2025-05-20T10:47:06.921673,O,O,False,4,4-6-2-1-5-7-3,7,row_2
2025-05-20T10:47:06.921721,O,O,False,2,2-8-6-7-0-1-5-3-4,9,diag_anti
2025-05-20T10:47:06.921766,X,X,False,3,3-5-2-7-6-4-0,7,col_1
2025-05-20T10:47:06.921811,O,O,False,1,1-5-2-3-6-0-4,7,diag_anti
2025-05-20T10:47:06.921854,X,X,False,2,2-8-0-4-3-7-1,7,row_1
2025-05-20T10:47:06.921902,O,O,False,1,1-4-7-6-2-8-5-3-0,9,row_1
2025-05-20T10:47:06.921949,O,O,False,2,2-0-6-3-7-1-5-4-8,9,row_3
2025-05-20T10:47:06.922007,O,O,False,6,6-8-2-3-1-7-5-0-4,9,diag_anti
2025-05-20T10:47:06.922051,O,O,False,6,6-8-3-4-2-1-0,7,col_1
2025-05-20T10:47:06.922098,O,X,False,7,7-6-5-3-1-4-0-2,8,diag_anti
2025-05-20T10:47:06.922142,X,X,False,1,1-5-8-4-0-7-2,7,row_1
2025-05-20T10:47:06.922189,O,O,False,7,7-8-5-4-0-6-1-3-2,9,row_1
2025-05-20T10:47:06.922236,X,None,True,7,7-5-4-1-3-6-0-8-2,9,None
2025-05-20T10:47:06.922284,O,O,False,4,4-5-6-1-3-0-7-8-2,9,diag_anti
2025-05-20T10:47:06.922330,X,O,False,8,8-4-3-6-5-0-7-2,8,diag_anti
2025-05-20T10:47:06.922376,O,O,False,2,2-0-8-1-4-3-7-5-6,9,row_3
2025-05-20T10:47:06.922423,X,X,False,7,7-2-5-8-6-3-1-0-4,9,col_2
2025-05-20T10:47:06.922467,X,X,False,4,4-6-7-0-3-5-1,7,col_2
2025-05-20T10:47:06.922511,O,X,False,1,1-4-0-5-8-3,6,row_2
2025-05-20T10:47:06.922556,O,O,False,5,5-1-7-8-2-3-6-0-4,9,diag_anti
2025-05-20T10:47:06.922602,X,X,False,0,0-5-3-1-7-2-8-6-4,9,diag_main
2025-05-20T10:47:06.922647,X,None,True,4,4-0-3-5-7-6-8-1-2,9,None
2025-05-20T10:47:06.922692,O,O,False,2,2-7-8-0-4-6-5,7,col_3
2025-05-20T10:47:06.922735,X,X,False,8,8-2-5-6-0-1-4,7,diag_main
